,open,high,low,close,volume
2019-10-25,13.12,13.69,13.12,13.67,1808087.0
2019-10-24,12.94,13.12,12.87,13.11,2145500.0
2019-10-23,12.62,13.14,12.26,12.94,2551400.0
2019-10-22,12.03,12.21,11.91,12.15,2327400.0
2019-10-21,11.9,12.075,11.88,11.96,1262200.0
2019-10-18,11.89,11.93,11.745,11.775,1115400.0
2019-10-17,11.81,11.96,11.78,11.9,1274700.0
2019-10-16,11.92,12.055,11.775,11.805,1628900.0
2019-10-15,11.73,12.025,11.65,12.01,1863500.0
2019-10-14,11.8,11.91,11.61,11.73,1051500.0
2019-10-11,11.65,12.03,11.65,11.875,1884500.0
2019-10-10,11.38,11.65,11.315,11.5,2034100.0
2019-10-09,11.45,11.53,11.31,11.34,1653300.0
2019-10-08,11.54,11.625,11.435,11.45,1737000.0
2019-10-07,11.54,11.85,11.5,11.7,2394500.0
2019-10-04,11.66,11.8,11.47,11.64,2017700.0
2019-10-03,11.55,11.69,11.38,11.68,3102600.0
2019-10-02,11.94,11.98,11.55,11.595,3432300.0
2019-10-01,12.85,12.975,12.02,12.02,1924100.0
2019-09-30,12.79,12.845,12.64,12.8,1545800.0
2019-09-27,13.13,13.205,12.77,12.785,1211800.0
2019-09-26,13.19,13.35,12.98,13.07,2038600.0
2019-09-25,13.09,13.37,13.06,13.24,1332700.0
2019-09-24,13.36,13.53,13.12,13.13,1937100.0
2019-09-23,13.15,13.52,13.07,13.39,1584200.0
2019-09-20,13.17,13.46,13.15,13.22,4702000.0
2019-09-19,13.34,13.49,13.11,13.17,1756100.0
2019-09-18,13.19,13.39,13.05,13.31,1465900.0
2019-09-17,13.27,13.37,13.11,13.25,1606200.0
2019-09-16,13.22,13.465,13.12,13.4,1594500.0
2019-09-13,13.43,13.56,13.26,13.29,1545700.0
2019-09-12,13.37,13.42,13.19,13.27,1391200.0
2019-09-11,13.29,13.39,13.075,13.39,1630500.0
2019-09-10,13.1,13.375,13.06,13.27,2079200.0
2019-09-09,12.88,13.15,12.85,13.11,1562500.0
2019-09-06,12.85,12.9,12.7,12.79,1110400.0
2019-09-05,12.68,12.95,12.68,12.79,1184700.0
2019-09-04,12.66,12.73,12.47,12.64,1529100.0
2019-09-03,12.64,12.78,12.35,12.53,1589400.0
2019-08-30,12.89,12.94,12.58,12.74,1235100.0
2019-08-29,12.74,12.87,12.61,12.78,1093100.0
2019-08-28,12.3,12.6,12.24,12.51,999000.0
2019-08-27,12.75,12.75,12.3,12.32,1156400.0
2019-08-26,12.62,12.835,12.52,12.7,1587800.0
2019-08-23,12.9,13.05,12.4,12.45,1199400.0
2019-08-22,13.22,13.27,12.96,12.98,1374700.0
2019-08-21,13.11,13.21,13.03,13.08,1309400.0
2019-08-20,13.22,13.29,12.99,12.99,1378300.0
2019-08-19,13.26,13.375,13.135,13.31,1111000.0
2019-08-16,12.84,13.1897,12.83,13.13,989200.0
2019-08-15,12.99,13.06,12.73,12.8,841700.0
2019-08-14,13.09,13.27,12.89,12.91,1558900.0
2019-08-13,13.28,13.59,13.19,13.4,2009400.0
2019-08-12,13.43,13.45,13.2,13.26,1918600.0
2019-08-09,13.58,13.69,13.5,13.54,2151400.0
2019-08-08,13.41,13.8,13.41,13.65,2582700.0
2019-08-07,12.98,13.43,12.917,13.34,2071000.0
2019-08-06,13.16,13.555,12.96,13.3,2622300.0
