,open,high,low,close,volume
2019-10-25,16.79,16.92,16.77,16.82,2884446.0
2019-10-24,16.95,16.98,16.67,16.81,2298700.0
2019-10-23,16.73,16.94,16.65,16.94,3078400.0
2019-10-22,16.63,16.88,16.43,16.7,4594500.0
2019-10-21,16.65,16.71,16.44,16.62,4429900.0
2019-10-18,15.94,16.6,15.83,16.46,6805100.0
2019-10-17,15.88,15.88,15.69,15.78,5189500.0
2019-10-16,15.82,15.95,15.7,15.77,3280300.0
2019-10-15,15.73,15.94,15.63,15.83,3244100.0
2019-10-14,15.66,15.72,15.48,15.63,2641400.0
2019-10-11,15.51,15.86,15.51,15.7,5195200.0
2019-10-10,15.1,15.41,15.07,15.32,3493300.0
2019-10-09,15.02,15.11,14.9,15.01,2886700.0
2019-10-08,15.17,15.17,14.91,14.92,3805700.0
2019-10-07,15.21,15.43,15.17,15.3,2359400.0
2019-10-04,15.04,15.3,14.9,15.27,3559300.0
2019-10-03,15.01,15.08,14.73,15.07,3259000.0
2019-10-02,15.1,15.22,14.91,15.06,3522000.0
2019-10-01,15.72,15.86,15.15,15.18,4053400.0
2019-09-30,15.8,15.83,15.59,15.64,2254200.0
2019-09-27,15.86,16.03,15.64,15.72,2754600.0
2019-09-26,15.7,15.9,15.67,15.69,2504800.0
2019-09-25,15.69,16.0,15.69,15.96,2772100.0
2019-09-24,15.99,15.99,15.64,15.68,3489000.0
2019-09-23,15.77,15.96,15.72,15.93,2278900.0
2019-09-20,15.97,16.16,15.83,15.91,6374700.0
2019-09-19,16.24,16.29,15.88,15.94,3232500.0
2019-09-18,16.03,16.36,16.0,16.29,3529600.0
2019-09-17,16.2,16.22,16.0,16.18,2941100.0
2019-09-16,16.16,16.37,16.1,16.3,3192900.0
2019-09-13,16.27,16.46,16.16,16.32,3788500.0
2019-09-12,15.84,16.1,15.75,16.06,3564500.0
2019-09-11,15.71,16.03,15.47,16.01,3733400.0
2019-09-10,15.48,15.74,15.45,15.72,3752500.0
2019-09-09,14.87,15.45,14.84,15.4,4301400.0
2019-09-06,14.73,14.83,14.54,14.77,4196700.0
2019-09-05,14.98,15.01,14.7,14.81,3489600.0
2019-09-04,14.33,14.53,14.33,14.51,3305500.0
2019-09-03,14.27,14.35,14.07,14.26,4197000.0
2019-08-30,14.42,14.57,14.33,14.37,3207800.0
2019-08-29,14.24,14.43,14.24,14.36,3106800.0
2019-08-28,13.86,14.21,13.86,14.12,3323100.0
2019-08-27,14.22,14.25,13.81,13.94,6454300.0
2019-08-26,14.24,14.73,13.99,14.1,3712400.0
2019-08-23,14.53,14.64,14.0,14.06,3732900.0
2019-08-22,14.62,14.69,14.45,14.59,2517400.0
2019-08-21,14.52,14.59,14.42,14.51,3595900.0
2019-08-20,14.51,14.59,14.41,14.45,3821800.0
2019-08-19,14.81,14.81,14.61,14.64,3396900.0
2019-08-16,14.26,14.52,14.22,14.5,12563700.0
2019-08-15,14.4712,14.49,14.16,14.18,4224300.0
2019-08-14,14.47,14.64,14.23,14.4,5791900.0
2019-08-13,14.72,15.2,14.59,14.84,4113400.0
2019-08-12,15.03,15.09,14.6803,14.71,6103600.0
2019-08-09,15.22,15.32,15.08,15.25,3321700.0
2019-08-08,15.1,15.34,15.03,15.31,3710400.0
2019-08-07,14.89,15.115,14.74,15.01,4093700.0
2019-08-06,15.13,15.21,14.78,15.17,5198000.0
2019-08-05,15.18,15.22,14.92,15.06,6222800.0
2019-08-02,15.5618,15.61,15.29,15.4,4527100.0
2019-08-01,16.35,16.4,15.5,15.56,5411200.0
2019-07-31,16.47,16.55,16.32,16.42,6870000.0
2019-07-30,16.44,16.65,16.41,16.64,2864500.0
2019-07-29,16.7182,16.84,16.52,16.54,2787000.0
2019-07-26,16.57,16.77,16.47,16.77,3389200.0
2019-07-25,16.7,16.82,16.49,16.54,4378800.0
2019-07-24,16.29,16.69,16.28,16.65,3704500.0
2019-07-23,16.24,16.34,16.17,16.33,2641300.0
2019-07-22,16.3,16.31,16.11,16.24,4015500.0
2019-07-19,16.42,16.56,16.15,16.33,5242900.0
2019-07-18,16.3,16.53,16.12,16.47,3990100.0
2019-07-17,16.31,16.33,16.04,16.27,6259100.0
2019-07-16,16.39,16.48,16.25,16.37,13924200.0
2019-07-15,16.86,16.86,16.55,16.61,2631600.0
2019-07-12,16.8016,16.87,16.68,16.85,3273300.0
2019-07-11,16.65,16.79,16.5,16.73,2320100.0
2019-07-10,16.81,16.87,16.54,16.61,2594400.0
2019-07-09,16.74,16.86,16.6403,16.8,2289900.0
2019-07-08,16.89,17.0,16.77,16.83,1959900.0
2019-07-05,16.95,17.1,16.9101,17.0,2021400.0
2019-07-03,16.59,16.86,16.59,16.86,1535600.0
2019-07-02,16.79,16.855,16.5,16.62,2122200.0
2019-07-01,16.96,17.0092,16.58,16.83,4362000.0
2019-06-28,16.74,16.91,16.64,16.78,4240300.0
2019-06-27,16.5,16.655,16.5,16.6,2299300.0
2019-06-26,16.42,16.535,16.384,16.42,2815200.0
2019-06-25,16.36,16.42,16.16,16.36,1897100.0
2019-06-24,16.45,16.54,16.295,16.31,2061700.0
2019-06-21,16.37,16.5,16.3,16.44,6892600.0
2019-06-20,16.47,16.525,16.12,16.38,2537900.0
2019-06-19,16.63,16.715,16.32,16.39,4034800.0
2019-06-18,16.24,16.56,16.21,16.54,2231300.0
