,open,high,low,close,volume
2019-10-25,20.24,20.47,20.09,20.42,10044690.0
2019-10-24,20.46,20.71,20.41,20.44,10368000.0
2019-10-23,20.29,20.41,20.18,20.4,8392400.0
2019-10-22,20.2,20.56,20.15,20.32,10341200.0
2019-10-21,20.16,20.35,20.07,20.16,10712400.0
2019-10-18,20.05,20.18,19.95,20.02,13167600.0
2019-10-17,19.95,20.13,19.63,20.07,14347900.0
2019-10-16,20.13,20.18,20.0,20.02,17041600.0
2019-10-15,20.1,20.32,20.04,20.18,13819300.0
2019-10-14,20.11,20.17,19.99,20.14,8104600.0
2019-10-11,20.39,20.42,20.2,20.23,10394100.0
2019-10-10,20.2,20.31,20.11,20.24,7224200.0
2019-10-09,20.12,20.29,20.1,20.18,7999600.0
2019-10-08,20.19,20.27,19.97,20.01,10209200.0
2019-10-07,20.54,20.57,20.29,20.3,6852900.0
2019-10-04,20.4,20.54,20.31,20.52,6372000.0
2019-10-03,20.14,20.47,19.93,20.38,8894100.0
2019-10-02,20.25,20.32,20.11,20.17,10052700.0
2019-10-01,20.7,20.74,20.24,20.29,9124300.0
2019-09-30,20.6,20.71,20.55,20.61,7114700.0
2019-09-27,20.56,20.76,20.47,20.67,7434800.0
2019-09-26,20.49,20.58,20.3,20.52,6735400.0
2019-09-25,20.57,20.66,20.47,20.51,7519900.0
2019-09-24,20.78,20.86,20.42,20.57,10448000.0
2019-09-23,20.79,20.96,20.77,20.78,5832100.0
2019-09-20,20.78,20.96,20.63,20.92,14678000.0
2019-09-19,20.8,20.84,20.59,20.69,8588400.0
2019-09-18,20.65,20.73,20.58,20.67,6926600.0
2019-09-17,20.64,20.91,20.55,20.74,15570400.0
2019-09-16,20.83,20.99,20.57,20.67,20590600.0
2019-09-13,20.44,20.55,20.31,20.47,21171300.0
2019-09-12,20.47,20.54,20.35,20.42,10131300.0
2019-09-11,20.29,20.5,20.24,20.45,9579600.0
2019-09-10,20.32,20.38,20.02,20.23,16417700.0
2019-09-09,20.51,20.56,20.24,20.41,10638000.0
2019-09-06,20.49,20.56,20.33,20.41,7077400.0
2019-09-05,20.44,20.65,20.41,20.51,10107800.0
2019-09-04,20.28,20.46,20.21,20.33,7697700.0
2019-09-03,20.06,20.13,19.9,20.12,12318100.0
2019-08-30,20.43,20.47,20.16,20.27,13755700.0
2019-08-29,20.43,20.49,20.16,20.4,9894900.0
2019-08-28,20.14,20.33,20.02,20.26,10081300.0
2019-08-27,20.05,20.13,19.82,20.04,17853600.0
2019-08-26,19.77,20.02,19.67,19.92,9681100.0
2019-08-23,20.05,20.18,19.5,19.57,16647200.0
2019-08-22,20.4,20.41,20.14,20.2,12004300.0
2019-08-21,20.41,20.55,20.31,20.39,14030100.0
2019-08-20,20.42,20.45,20.11,20.14,11233700.0
2019-08-19,20.3,20.49,20.27,20.41,11649700.0
2019-08-16,19.91,20.2,19.67,20.13,10532400.0
2019-08-15,19.92,19.97,19.67,19.88,10636000.0
2019-08-14,20.19,20.31,19.8,19.8,15012600.0
2019-08-13,20.36,20.635,20.26,20.51,15399500.0
2019-08-12,20.34,20.35,20.1245,20.34,17046600.0
2019-08-09,20.36,20.51,20.27,20.37,14481300.0
2019-08-08,20.08,20.37,20.02,20.37,18487900.0
2019-08-07,19.8,20.02,19.5105,19.97,20533700.0
2019-08-06,19.88,20.06,19.73,20.03,13971400.0
2019-08-05,19.9105,20.05,19.57,19.84,18919500.0
2019-08-02,20.77,20.83,20.18,20.21,15042800.0
2019-08-01,20.5511,20.91,20.52,20.77,21456400.0
2019-07-31,20.69,20.77,20.39,20.62,20274000.0
2019-07-30,20.55,20.71,20.42,20.69,14444300.0
2019-07-29,20.86,20.94,20.6482,20.89,15285100.0
2019-07-26,20.77,20.9,20.7,20.85,16583800.0
2019-07-25,20.84,20.84,20.52,20.58,9062200.0
2019-07-24,20.57,20.75,20.54,20.65,9142300.0
2019-07-23,20.79,20.86,20.56,20.59,9347300.0
2019-07-22,20.52,20.82,20.49,20.77,8897000.0
2019-07-19,20.46,20.65,20.28,20.5,14109800.0
2019-07-18,20.11,20.43,20.08,20.42,23602000.0
2019-07-17,20.95,21.0,20.58,20.59,12659200.0
2019-07-16,21.2,21.2385,20.88,20.91,13494400.0
2019-07-15,21.3,21.37,21.21,21.24,10602300.0
2019-07-12,21.3,21.41,21.21,21.29,9298300.0
2019-07-11,21.24,21.28,21.06,21.27,12844400.0
2019-07-10,21.28,21.38,21.15,21.18,13145000.0
2019-07-09,21.03,21.26,20.99,21.24,8998100.0
2019-07-08,21.06,21.24,21.01,21.06,8368800.0
2019-07-05,21.02,21.12,20.92,21.11,5317400.0
2019-07-03,21.0,21.09,20.86,21.08,5638000.0
2019-07-02,20.9,21.1,20.87,20.99,8805300.0
2019-07-01,21.01,21.06,20.86,20.88,9671800.0
2019-06-28,20.51,20.88,20.47,20.88,15049100.0
2019-06-27,20.6109,20.65,20.3,20.41,16180200.0
2019-06-26,20.66,20.808,20.6,20.64,13960600.0
