,open,high,low,close,volume
2019-10-25,34.52,34.605,34.31,34.56,1906726.0
2019-10-24,34.27,34.49,34.1,34.46,2242800.0
2019-10-23,34.05,34.24,33.86,34.19,1978900.0
2019-10-22,34.38,34.38,33.9,34.05,1358500.0
2019-10-21,33.95,34.31,33.9,34.29,1003900.0
2019-10-18,33.96,34.04,33.72,33.97,1721800.0
2019-10-17,33.46,33.95,33.41,33.94,2511100.0
2019-10-16,33.43,33.54,33.18,33.46,2599100.0
2019-10-15,33.33,33.53,33.2,33.51,1953900.0
2019-10-14,33.55,33.55,33.18,33.35,1560400.0
2019-10-11,33.45,33.68,33.3,33.55,3303100.0
2019-10-10,33.46,33.58,33.29,33.33,2442700.0
2019-10-09,34.04,34.12,33.45,33.53,1470700.0
2019-10-08,33.71,34.07,33.41,33.81,2213400.0
2019-10-07,33.89,34.16,33.72,33.83,2345000.0
2019-10-04,34.21,34.44,34.11,34.26,2152700.0
2019-10-03,33.76,34.24,33.7,34.11,2102200.0
2019-10-02,33.54,33.82,33.5,33.78,2077300.0
2019-10-01,33.92,34.03,33.47,33.65,2303200.0
2019-09-30,34.01,34.24,33.96,33.97,2147400.0
2019-09-27,34.2,34.24,33.75,34.04,2178700.0
2019-09-26,33.82,34.14,33.54,34.1,1780700.0
2019-09-25,33.36,33.75,33.36,33.66,2963400.0
2019-09-24,33.61,33.78,33.34,33.52,2491400.0
2019-09-23,33.23,33.63,32.79,33.49,1454000.0
2019-09-20,33.42,33.55,33.24,33.35,3727200.0
2019-09-19,33.32,33.54,33.2,33.36,3089200.0
2019-09-18,33.48,33.52,32.89,33.27,3285500.0
2019-09-17,32.97,33.44,32.82,33.43,2224500.0
2019-09-16,32.31,32.95,32.21,32.93,1636800.0
2019-09-13,32.38,32.76,31.99,32.26,1764000.0
2019-09-12,32.46,32.62,32.24,32.39,2178300.0
2019-09-11,32.23,32.32,31.9,32.12,2564200.0
2019-09-10,33.02,33.02,32.08,32.29,2863800.0
2019-09-09,33.48,33.48,32.98,33.16,1479700.0
2019-09-06,33.46,33.56,33.12,33.32,2010900.0
2019-09-05,33.69,33.77,33.28,33.4,1792400.0
2019-09-04,33.72,33.82,33.48,33.74,1691400.0
2019-09-03,33.02,33.53,32.99,33.46,1249200.0
2019-08-30,33.34,33.43,33.17,33.27,1539700.0
2019-08-29,33.29,33.45,33.18,33.3,837700.0
2019-08-28,32.9,33.19,32.8,33.09,1135600.0
2019-08-27,33.34,33.5,32.88,32.9,1656700.0
2019-08-26,33.06,33.16,32.78,33.14,879700.0
2019-08-23,33.43,33.58,32.74,32.83,1477700.0
2019-08-22,33.24,33.46,33.05,33.44,1986400.0
2019-08-21,33.11,33.34,32.98,33.18,1677700.0
2019-08-20,33.66,33.68,32.94,32.96,1856800.0
2019-08-19,33.52,33.77,33.24,33.63,1445800.0
2019-08-16,33.0,33.36,32.55,33.26,1681500.0
2019-08-15,32.68,33.03,32.55,32.91,1664500.0
2019-08-14,32.77,32.95,32.54,32.59,2350700.0
2019-08-13,33.07,33.34,32.86,33.16,1240000.0
2019-08-12,33.16,33.34,32.97,33.05,1147800.0
2019-08-09,33.2,33.29,32.83,33.18,1815000.0
2019-08-08,32.78,33.34,32.45,33.31,1714100.0
2019-08-07,32.59,32.97,32.24,32.67,1974000.0
2019-08-06,32.28,32.79,32.07,32.74,1744600.0
2019-08-05,32.61,32.65,31.65,32.08,2724700.0
2019-08-02,32.9416,33.08,32.78,32.89,1732000.0
2019-08-01,33.37,33.59,32.79,33.01,2007700.0
2019-07-31,33.49,33.81,33.29,33.33,4885100.0
2019-07-30,33.48,33.83,33.43,33.68,2611800.0
2019-07-29,33.55,33.72,33.3,33.48,1594100.0
2019-07-26,33.23,33.54,33.19,33.46,1996200.0
2019-07-25,33.3378,33.41,33.06,33.22,1008200.0
2019-07-24,33.24,33.31,32.98,33.3,1278100.0
2019-07-23,33.0,33.28,32.81,33.24,1345100.0
2019-07-22,32.99,33.12,32.73,32.95,1374600.0
2019-07-19,33.5,33.56,32.75,32.96,2941300.0
2019-07-18,33.08,33.51,32.92,33.44,1456300.0
2019-07-17,33.3,33.41,32.88,33.21,1679100.0
2019-07-16,32.91,33.32,32.76,33.24,2653600.0
2019-07-15,33.0,33.04,32.8,32.92,2353400.0
2019-07-12,32.91,32.9915,32.6,32.94,1873300.0
2019-07-11,33.19,33.23,32.71,32.88,3061300.0
2019-07-10,33.12,33.24,32.88,33.19,1668400.0
2019-07-09,32.76,33.0209,32.69,32.99,2183800.0
2019-07-08,32.57,32.85,32.55,32.78,1542300.0
