,open,high,low,close,volume
2019-10-25,21.18,21.21,20.93,21.15,3038597.0
2019-10-24,21.2,21.4,20.88,21.16,3824400.0
2019-10-23,21.35,21.48,21.08,21.26,4902100.0
2019-10-22,21.28,21.44,21.21,21.39,3137800.0
2019-10-21,20.95,21.24,20.88,21.23,4624400.0
2019-10-18,20.57,20.93,20.55,20.92,3092000.0
2019-10-17,20.71,20.77,20.54,20.59,2854200.0
2019-10-16,20.68,20.76,20.58,20.7,2744100.0
2019-10-15,20.69,20.78,20.6,20.69,2976300.0
2019-10-14,20.76,20.8,20.57,20.77,1977300.0
2019-10-11,20.64,20.94,20.58,20.74,3665500.0
2019-10-10,20.52,20.61,20.43,20.54,3301000.0
2019-10-09,20.62,20.7,20.41,20.47,2783500.0
2019-10-08,20.62,20.7,20.48,20.55,4719400.0
2019-10-07,20.44,20.65,20.42,20.63,2396400.0
2019-10-04,20.33,20.52,20.28,20.5,3184200.0
2019-10-03,20.43,20.6,20.2,20.37,4380100.0
2019-10-02,20.42,20.53,20.34,20.46,3444100.0
2019-10-01,20.6,20.71,20.16,20.49,5729900.0
2019-09-30,20.86,20.95,20.85,20.88,4857400.0
2019-09-27,20.78,20.86,20.64,20.85,3817500.0
2019-09-26,20.37,20.79,20.25,20.78,3913500.0
2019-09-25,20.2,20.4,20.17,20.29,3424500.0
2019-09-24,20.23,20.29,20.08,20.2,2683900.0
2019-09-23,20.09,20.34,20.09,20.2,3682200.0
2019-09-20,20.19,20.38,20.16,20.27,5314800.0
2019-09-19,20.29,20.31,20.16,20.22,2399000.0
2019-09-18,20.13,20.22,20.01,20.17,3496500.0
2019-09-17,20.03,20.13,19.9,20.08,2621300.0
2019-09-16,20.17,20.18,19.93,20.01,3505200.0
2019-09-13,20.37,20.45,19.93,20.12,6289500.0
2019-09-12,20.35,20.4,20.16,20.39,7918400.0
2019-09-11,20.13,20.2,19.86,20.19,4746100.0
2019-09-10,19.7,20.13,19.64,20.11,5970500.0
2019-09-09,19.34,19.81,19.24,19.76,5826200.0
2019-09-06,18.94,19.38,18.91,19.35,4803500.0
2019-09-05,18.8,18.95,18.67,18.91,4472500.0
2019-09-04,18.62,18.98,18.62,18.82,4915800.0
2019-09-03,18.36,18.73,18.26,18.73,3733300.0
2019-08-30,18.45,18.55,18.38,18.38,3112800.0
2019-08-29,18.32,18.55,18.29,18.43,3493400.0
2019-08-28,18.15,18.36,18.03,18.27,3095600.0
2019-08-27,18.52,18.61,18.21,18.21,3760500.0
2019-08-26,18.3,18.46,18.18,18.38,3972900.0
2019-08-23,18.52,18.7,18.12,18.15,4576800.0
2019-08-22,18.46,18.7,18.37,18.6,4113000.0
2019-08-21,18.56,18.68,18.43,18.53,2760700.0
2019-08-20,18.94,18.97,18.43,18.44,2635500.0
2019-08-19,18.75,18.99,18.63,18.92,2991200.0
2019-08-16,18.57,18.72,18.37,18.67,2636700.0
2019-08-15,18.44,18.64,18.37,18.52,2840200.0
2019-08-14,18.76,18.79,18.32,18.41,4989700.0
2019-08-13,18.98,19.15,18.84,18.9,3115500.0
2019-08-12,18.93,19.025,18.77,18.97,2543200.0
2019-08-09,19.02,19.16,18.9,18.95,4773000.0
2019-08-08,18.88,19.16,18.77,19.08,2760400.0
2019-08-07,18.6984,18.99,18.47,18.86,3392600.0
2019-08-06,18.77,18.93,18.6,18.79,3299800.0
2019-08-05,18.9701,19.03,18.43,18.75,6108100.0
2019-08-02,18.98,19.18,18.84,19.06,3698900.0
2019-08-01,19.2,19.3003,19.0,19.0,3374000.0
2019-07-31,19.33,19.43,19.08,19.21,5711400.0
2019-07-30,18.95,19.38,18.91,19.37,2971800.0
2019-07-29,18.75,19.01,18.7,18.93,2679000.0
2019-07-26,18.81,18.88,18.4,18.74,3456800.0
2019-07-25,18.7,18.77,18.47,18.64,3904400.0
2019-07-24,18.65,18.87,18.5197,18.8,5038700.0
2019-07-23,18.19,18.74,18.13,18.65,6014100.0
2019-07-22,17.9,18.18,17.76,18.16,4452500.0
2019-07-19,18.25,18.31,17.86,17.89,3169800.0
2019-07-18,18.15,18.29,17.98,18.23,3087900.0
2019-07-17,18.35,18.55,18.15,18.2,2747300.0
2019-07-16,18.35,18.42,18.21,18.3,2337300.0
2019-07-15,18.4,18.56,18.29,18.37,2119800.0
2019-07-12,18.38,18.49,18.32,18.4,1781500.0
2019-07-11,18.74,18.82,18.32,18.37,2490200.0
2019-07-10,18.72,18.85,18.61,18.69,2860500.0
2019-07-09,18.64,18.75,18.53,18.64,2767100.0
2019-07-08,18.45,18.66,18.4,18.64,2247300.0
2019-07-05,18.25,18.48,17.99,18.45,2229800.0
2019-07-03,18.25,18.477,18.21,18.39,1418700.0
2019-07-02,17.99,18.25,17.92,18.22,3397300.0
2019-07-01,18.31,18.375,17.56,17.95,7383000.0
2019-06-28,18.46,18.7,18.3895,18.48,4926100.0
2019-06-27,18.27,18.44,18.2512,18.4,2332800.0
2019-06-26,18.61,18.61,18.1,18.15,3768800.0
2019-06-25,18.65,18.82,18.57,18.61,3086300.0
2019-06-24,18.97,19.04,18.6,18.65,2687500.0
2019-06-21,19.07,19.12,18.76,18.9,5709500.0
2019-06-20,19.2,19.29,19.07,19.13,3205600.0
2019-06-19,18.92,19.16,18.81,19.08,2308700.0
2019-06-18,19.15,19.285,18.84,18.99,3179300.0
2019-06-17,18.85,19.146,18.85,19.01,3195200.0
2019-06-14,18.76,18.89,18.69,18.73,3330500.0
2019-06-13,18.43,18.74,18.416,18.73,4374300.0
2019-06-12,18.33,18.53,18.275,18.38,3132000.0
2019-06-11,18.43,18.555,18.255,18.31,5018600.0
2019-06-10,18.37,18.397,18.1091,18.23,2289700.0
2019-06-07,18.45,18.52,18.27,18.33,2818000.0
2019-06-06,18.22,18.445,18.114,18.35,3955800.0
