,open,high,low,close,volume
2019-10-25,14.24,14.51,14.26,14.48,6520302.0
2019-10-24,14.39,14.5,14.14,14.33,9814300.0
2019-10-23,14.4,14.53,14.32,14.47,9241300.0
2019-10-22,14.37,14.53,14.14,14.43,7156500.0
2019-10-21,14.35,14.43,14.27,14.36,5746900.0
2019-10-18,14.11,14.28,14.1,14.19,10829800.0
2019-10-17,14.27,14.28,14.08,14.18,5303700.0
2019-10-16,14.3,14.38,14.13,14.2,5819200.0
2019-10-15,14.07,14.32,13.98,14.25,5631800.0
2019-10-14,13.86,14.06,13.69,14.03,3477900.0
2019-10-11,14.05,14.17,13.97,13.99,7425400.0
2019-10-10,13.66,13.89,13.65,13.73,7461700.0
2019-10-09,13.59,13.7,13.47,13.57,4872800.0
2019-10-08,13.65,13.72,13.48,13.5,8385800.0
2019-10-07,13.91,14.01,13.82,13.84,5637000.0
2019-10-04,13.8,13.93,13.66,13.92,5746600.0
2019-10-03,13.64,13.79,13.4,13.78,6545000.0
2019-10-02,13.85,13.89,13.56,13.67,8297700.0
2019-10-01,14.35,14.48,13.9,13.92,6720000.0
2019-09-30,14.41,14.45,14.24,14.27,5242100.0
2019-09-27,14.42,14.56,14.21,14.35,7758000.0
2019-09-26,14.29,14.38,14.23,14.25,5361000.0
2019-09-25,14.21,14.45,14.15,14.37,6012300.0
2019-09-24,14.52,14.54,14.13,14.21,8164100.0
2019-09-23,14.28,14.54,14.23,14.45,5316800.0
2019-09-20,14.5,14.53,14.33,14.4,12947400.0
2019-09-19,14.54,14.69,14.44,14.47,4353600.0
2019-09-18,14.45,14.71,14.37,14.59,7187300.0
2019-09-17,14.52,14.59,14.39,14.55,5871500.0
2019-09-16,14.45,14.67,14.35,14.62,10028000.0
2019-09-13,14.78,14.97,14.7,14.75,13025700.0
2019-09-12,14.43,14.81,14.24,14.65,11299100.0
2019-09-11,14.37,14.62,14.08,14.61,12800800.0
2019-09-10,14.23,14.45,14.2,14.37,10631700.0
2019-09-09,13.67,14.29,13.65,14.17,11258800.0
2019-09-06,13.55,13.61,13.45,13.54,5964200.0
2019-09-05,13.27,13.63,13.25,13.54,8269900.0
2019-09-04,13.02,13.07,12.88,13.05,7329600.0
2019-09-03,13.14,13.16,12.77,12.88,9304100.0
2019-08-30,13.33,13.42,13.23,13.25,7066500.0
2019-08-29,13.0,13.23,12.99,13.22,7798500.0
2019-08-28,12.5,12.91,12.47,12.87,8775400.0
2019-08-27,12.69,12.71,12.37,12.56,8397800.0
2019-08-26,12.58,12.63,12.45,12.62,4583200.0
2019-08-23,12.84,12.97,12.39,12.45,7562100.0
2019-08-22,12.99,13.09,12.83,12.91,8290700.0
2019-08-21,13.01,13.08,12.86,12.93,6829400.0
2019-08-20,12.98,13.0,12.82,12.9,8868100.0
2019-08-19,13.18,13.22,13.03,13.1,8416600.0
2019-08-16,12.57,12.9408,12.54,12.93,10024600.0
2019-08-15,12.52,12.58,12.36,12.42,10787200.0
2019-08-14,12.57,12.69,12.33,12.44,8756700.0
2019-08-13,12.7,13.11,12.64,12.9,7400200.0
2019-08-12,12.84,12.89,12.71,12.75,6349800.0
2019-08-09,12.96,13.095,12.8301,13.0,4737300.0
2019-08-08,12.91,13.14,12.895,13.0,6692800.0
2019-08-07,12.8109,12.885,12.55,12.8,12029900.0
2019-08-06,13.08,13.13,12.81,13.06,6741900.0
2019-08-05,13.22,13.25,12.8,12.93,9904400.0
2019-08-02,13.57,13.62,13.28,13.48,9772200.0
2019-08-01,14.22,14.33,13.49,13.57,13769000.0
2019-07-31,14.39,14.49,14.21,14.25,12041400.0
2019-07-30,14.27,14.45,14.18,14.44,8031300.0
2019-07-29,14.5698,14.66,14.32,14.33,9226500.0
2019-07-26,14.43,14.67,14.35,14.61,9807300.0
2019-07-25,14.15,14.6,14.0214,14.41,14371400.0
2019-07-24,14.08,14.4,14.03,14.34,12123900.0
2019-07-23,13.86,14.09,13.78,14.08,8196500.0
2019-07-22,13.88,13.9,13.75,13.79,7102700.0
