,open,high,low,close,volume
2019-10-25,15.75,15.94,15.55,15.89,3412670.0
2019-10-24,16.21,16.21,15.7,15.95,4086900.0
2019-10-23,16.25,16.28,15.85,16.17,2356600.0
2019-10-22,15.68,16.34,15.53,16.31,3915800.0
2019-10-21,15.39,15.69,15.36,15.65,3963800.0
2019-10-18,14.48,15.48,14.47,15.23,8699000.0
2019-10-17,15.57,15.91,15.46,15.84,3379000.0
2019-10-16,15.44,15.65,15.34,15.49,2969500.0
2019-10-15,15.32,15.55,15.17,15.46,3214400.0
2019-10-14,15.16,15.36,14.83,15.32,2946200.0
2019-10-11,14.9,15.47,14.81,15.26,3419200.0
2019-10-10,14.57,14.94,14.47,14.75,5184800.0
2019-10-09,14.71,14.74,14.42,14.47,3311800.0
2019-10-08,14.6,14.79,14.39,14.61,2909900.0
2019-10-07,14.73,15.01,14.66,14.84,3192700.0
2019-10-04,14.56,14.84,14.43,14.82,3060600.0
2019-10-03,14.35,14.58,13.94,14.58,5643600.0
2019-10-02,14.72,14.8,14.28,14.36,5040800.0
2019-10-01,15.4,15.57,14.86,14.88,3428100.0
2019-09-30,15.08,15.4,14.97,15.32,3575600.0
2019-09-27,15.13,15.39,15.04,15.11,3761900.0
2019-09-26,14.88,15.09,14.77,15.04,2891800.0
2019-09-25,15.0,15.13,14.8,14.88,2730400.0
2019-09-24,14.65,14.94,14.56,14.89,5905100.0
2019-09-23,14.14,14.65,14.12,14.56,4889600.0
2019-09-20,14.55,14.74,14.26,14.33,6884400.0
2019-09-19,14.88,14.89,14.43,14.49,3570500.0
2019-09-18,14.8,14.98,14.74,14.87,4382100.0
2019-09-17,15.6,15.6,14.75,14.83,7070100.0
2019-09-16,15.69,15.91,15.53,15.63,4418900.0
2019-09-13,16.03,16.17,15.74,15.83,2820600.0
2019-09-12,15.95,15.99,15.38,15.91,4687400.0
2019-09-11,15.55,16.02,15.08,15.92,7138400.0
2019-09-10,14.98,15.54,14.98,15.54,9339100.0
2019-09-09,14.15,15.07,14.14,15.06,10022400.0
2019-09-06,14.38,14.61,14.03,14.12,4622100.0
2019-09-05,13.9,14.54,13.83,14.33,9074500.0
2019-09-04,13.3,13.79,13.28,13.62,7002400.0
2019-09-03,13.54,13.65,12.9,13.12,6121700.0
2019-08-30,13.7,13.99,13.53,13.66,3798900.0
2019-08-29,13.64,13.88,13.54,13.66,3326400.0
2019-08-28,13.42,13.59,13.36,13.56,3201100.0
2019-08-27,13.81,13.85,13.36,13.5,3939900.0
2019-08-26,13.72,13.83,13.55,13.73,4604200.0
2019-08-23,13.99,14.06,13.57,13.65,7760500.0
2019-08-22,14.08,14.25,14.01,14.17,4098100.0
2019-08-21,14.01,14.22,13.93,14.0,5053600.0
2019-08-20,13.74,13.91,13.56,13.81,4270400.0
2019-08-19,13.92,14.11,13.79,13.8,4621400.0
2019-08-16,13.33,14.0,12.9598,13.62,6071100.0
2019-08-15,13.96,14.0,12.96,13.11,10924600.0
2019-08-14,14.21,14.28,13.8,13.93,7450100.0
2019-08-13,14.48,15.26,14.35,14.57,9416700.0
2019-08-12,14.82,14.865,14.29,14.54,5766000.0
2019-08-09,14.88,15.15,14.71,15.07,3021400.0
2019-08-08,14.99,15.295,14.87,14.99,7104500.0
2019-08-07,14.78,14.94,14.4316,14.75,6454600.0
2019-08-06,15.19,15.34,14.9,15.03,9462200.0
2019-08-05,14.91,15.22,14.73,15.0,6560700.0
2019-08-02,14.91,15.25,14.91,15.16,7077000.0
2019-08-01,16.4,16.4,14.5,15.05,13793100.0
2019-07-31,15.89,16.2,15.74,16.09,7722800.0
2019-07-30,15.72,15.95,15.37,15.89,6069300.0
2019-07-29,16.1288,16.26,15.65,15.83,4530300.0
2019-07-26,16.13,16.31,15.87,16.16,3601900.0
2019-07-25,16.45,16.63,16.08,16.13,5081000.0
2019-07-24,16.24,16.56,16.1,16.56,3299100.0
2019-07-23,16.01,16.2311,15.93,16.2,2329000.0
2019-07-22,16.63,16.65,15.96,15.97,2696100.0
2019-07-19,16.56,16.75,16.45,16.53,3246100.0
2019-07-18,16.49,16.57,16.08,16.46,12442200.0
2019-07-17,16.85,16.97,16.48,16.49,4543800.0
2019-07-16,16.67,17.09,16.57,16.93,4732400.0
2019-07-15,16.43,16.71,16.39,16.62,3700400.0
2019-07-12,16.09,16.48,16.06,16.38,4285500.0
2019-07-11,16.3495,16.36,15.9,16.08,5794700.0
2019-07-10,17.1,17.1,16.31,16.34,5518000.0
2019-07-09,17.4,17.44,17.08,17.18,2741100.0
2019-07-08,17.07,17.5,17.07,17.46,5073600.0
2019-07-05,17.34,17.45,17.105,17.38,1707700.0
2019-07-03,16.97,17.395,16.92,17.38,1544400.0
2019-07-02,16.9504,17.19,16.85,16.91,2554000.0
2019-07-01,17.43,17.69,16.76,16.97,4223300.0
2019-06-28,17.08,17.28,17.0,17.22,4664400.0
2019-06-27,17.06,17.13,16.73,16.99,2879200.0
2019-06-26,16.66,17.1598,16.58,16.92,3280300.0
2019-06-25,16.78,16.8398,16.54,16.65,3047700.0
2019-06-24,17.47,17.59,16.63,16.7,4368200.0
2019-06-21,17.56,17.68,17.265,17.62,5968500.0
2019-06-20,17.4,17.5715,17.285,17.55,2865600.0
2019-06-19,17.3299,17.395,16.94,17.23,3878000.0
2019-06-18,17.0,17.39,16.92,17.35,3612400.0
2019-06-17,16.56,17.156,16.51,16.85,4328900.0
2019-06-14,16.32,16.66,16.1,16.59,3374600.0
2019-06-13,16.16,16.44,16.06,16.41,2342300.0
2019-06-12,16.42,16.43,15.91,16.07,3007300.0
2019-06-11,16.5,16.67,16.41,16.41,2820000.0
2019-06-10,16.35,16.61,16.27,16.34,2482200.0
2019-06-07,16.06,16.32,15.85,16.25,3833000.0
2019-06-06,15.86,16.12,15.751,16.06,3393300.0
