,open,high,low,close,volume
2019-10-25,20.58,21.41,20.53,21.36,5018872.0
2019-10-24,21.99,22.01,20.34,20.68,13767000.0
2019-10-23,23.36,23.62,23.16,23.44,5612500.0
2019-10-22,23.29,23.74,23.18,23.51,3467600.0
2019-10-21,23.07,23.43,23.07,23.25,2770100.0
2019-10-18,23.13,23.31,22.78,22.9,3871800.0
2019-10-17,23.23,23.27,22.91,23.0,3261500.0
2019-10-16,23.34,23.56,23.02,23.06,2643000.0
2019-10-15,23.33,23.66,23.2,23.23,2414200.0
2019-10-14,23.13,23.48,23.03,23.26,2622900.0
2019-10-11,23.14,23.63,23.06,23.47,3220300.0
2019-10-10,22.71,23.02,22.66,22.92,2919000.0
2019-10-09,22.65,22.72,22.4,22.62,2388000.0
2019-10-08,22.67,22.84,22.31,22.35,3730400.0
2019-10-07,23.15,23.28,22.82,22.83,2382800.0
2019-10-04,22.98,23.29,22.8,23.13,3543300.0
2019-10-03,22.81,23.22,22.45,23.12,2923300.0
2019-10-02,23.25,23.25,22.69,22.87,3610800.0
2019-10-01,24.02,24.14,23.05,23.23,4176700.0
2019-09-30,23.89,24.24,23.84,24.14,3925600.0
2019-09-27,24.01,24.57,23.73,24.18,6064900.0
2019-09-26,24.06,24.42,23.88,24.27,6701300.0
2019-09-25,23.44,24.45,23.43,24.36,5865300.0
2019-09-24,24.43,24.48,23.8,24.03,3112100.0
2019-09-23,24.09,24.62,23.99,24.53,3978100.0
2019-09-20,24.15,24.57,24.12,24.39,5444300.0
2019-09-19,24.61,24.66,23.9,24.0,3643600.0
2019-09-18,24.23,24.47,24.09,24.34,4024200.0
2019-09-17,25.44,25.5,24.41,24.52,5883700.0
2019-09-16,26.48,26.53,25.63,25.76,7092800.0
2019-09-13,25.3,25.81,24.91,25.5,3320400.0
2019-09-12,24.72,25.36,24.49,25.13,5210500.0
2019-09-11,25.83,25.95,24.79,24.94,5716100.0
2019-09-10,26.15,26.28,25.54,25.71,5415200.0
2019-09-09,25.6,26.08,25.47,25.8,3599900.0
2019-09-06,25.67,25.69,25.07,25.18,3496700.0
2019-09-05,25.75,26.26,25.7,25.74,3542000.0
2019-09-04,24.76,25.55,24.72,25.39,3721200.0
2019-09-03,24.24,24.51,24.05,24.46,3722300.0
2019-08-30,24.92,25.04,24.56,24.84,3310500.0
2019-08-29,24.85,25.05,24.45,24.69,4362200.0
2019-08-28,24.3,24.89,24.02,24.73,6590800.0
2019-08-27,24.69,24.89,24.29,24.72,5470500.0
2019-08-26,23.59,25.88,23.33,24.01,6645500.0
2019-08-23,23.52,24.03,23.01,23.1,3555600.0
2019-08-22,24.18,24.36,23.97,24.02,2452000.0
2019-08-21,24.24,24.35,23.92,23.99,1877500.0
2019-08-20,24.12,24.12,23.78,23.99,2902000.0
2019-08-19,24.11,24.46,22.31,24.31,2284800.0
2019-08-16,23.02,23.79,22.31,23.76,3200700.0
2019-08-15,22.65,23.15,22.31,23.02,4903300.0
2019-08-14,23.5,23.63,22.89,23.27,5204000.0
2019-08-13,23.91,24.89,23.81,24.38,3564200.0
2019-08-12,24.28,24.36,23.95,24.03,1962800.0
2019-08-09,24.72,24.79,24.4,24.5,2336900.0
2019-08-08,24.5,25.27,24.45,25.26,4090500.0
2019-08-07,24.02,24.53,23.86,24.45,4909000.0
2019-08-06,24.93,25.1,24.27,24.92,3428800.0
2019-08-05,24.97,25.16,24.43,24.75,3776200.0
2019-08-02,26.33,26.48,25.41,25.66,4186500.0
2019-08-01,27.21,27.33,26.29,26.72,4152600.0
2019-07-31,27.97,28.18,27.32,27.54,3008200.0
2019-07-30,27.71,28.08,27.49,27.96,4152000.0
2019-07-29,28.27,28.35,27.91,28.18,2183600.0
2019-07-26,28.08,28.57,27.93,28.51,3104900.0
2019-07-25,27.36,28.08,27.24,27.98,6693200.0
2019-07-24,26.44,26.66,26.22,26.39,2856600.0
2019-07-23,26.14,26.28,25.87,26.16,5250200.0
2019-07-22,24.98,25.71,24.94,25.59,3206300.0
2019-07-19,24.92,25.21,24.79,25.11,3191600.0
2019-07-18,24.64,24.9892,24.52,24.94,2449600.0
2019-07-17,24.96,25.08,24.73,24.78,2680900.0
2019-07-16,25.15,25.51,24.89,25.12,3623500.0
2019-07-15,25.59,25.67,25.2,25.26,1782200.0
2019-07-12,25.5293,25.82,25.47,25.78,1713600.0
2019-07-11,25.43,25.6192,25.23,25.55,3563700.0
2019-07-10,24.82,25.35,24.74,25.26,4358500.0
2019-07-09,24.69,24.72,24.44,24.56,3272300.0
2019-07-08,25.1,25.3,24.88,24.97,2054900.0
2019-07-05,24.85,25.15,24.73,25.15,2253400.0
2019-07-03,25.29,25.31,25.01,25.14,1466300.0
2019-07-02,25.6998,25.72,24.995,25.18,3504800.0
2019-07-01,26.31,26.42,25.815,25.88,4045900.0
2019-06-28,25.59,25.98,25.52,25.94,2928500.0
2019-06-27,25.33,25.55,25.19,25.34,1783800.0
2019-06-26,25.22,25.61,25.0,25.25,2799500.0
2019-06-25,24.65,25.21,24.55,24.96,4231000.0
2019-06-24,24.8913,25.01,24.7,24.74,2899900.0
2019-06-21,24.92,25.165,24.82,24.85,5426500.0
2019-06-20,24.42,24.81,24.42,24.76,2985000.0
2019-06-19,23.77,24.1,23.66,23.97,3447000.0
2019-06-18,23.27,23.9,23.2298,23.76,3686800.0
2019-06-17,22.71,23.15,22.62,23.07,2477700.0
2019-06-14,22.74,22.835,22.4,22.74,3235200.0
2019-06-13,22.44,22.89,22.25,22.89,2565800.0
2019-06-12,22.43,22.46,22.02,22.11,2216500.0
2019-06-11,23.09,23.148,22.81,22.84,2059600.0
2019-06-10,22.73,23.07,22.66,22.72,3452800.0
2019-06-07,22.26,22.73,22.05,22.58,3351800.0
2019-06-06,21.51,22.39,21.41,22.34,5091800.0
