,open,high,low,close,volume
2019-10-25,35.67,36.795,35.65,36.04,4287064.0
2019-10-24,36.56,36.58,35.08,35.75,8302300.0
2019-10-23,36.43,36.61,35.87,36.49,5003000.0
2019-10-22,36.31,36.53,35.76,36.34,6113100.0
2019-10-21,36.91,37.09,36.25,36.35,5785900.0
2019-10-18,37.52,37.98,36.74,36.75,5967900.0
2019-10-17,38.1,38.29,36.25,37.78,10451500.0
2019-10-16,38.14,38.61,37.98,38.1,3401400.0
2019-10-15,38.01,38.4,37.62,38.07,4039300.0
2019-10-14,38.31,38.34,37.52,37.94,3666300.0
2019-10-11,38.11,39.02,38.11,38.43,3254200.0
2019-10-10,37.64,38.16,37.48,37.66,3229100.0
2019-10-09,37.62,37.86,37.28,37.61,2971300.0
2019-10-08,38.4,38.45,37.1,37.17,6439700.0
2019-10-07,38.91,39.23,38.47,38.76,4222300.0
2019-10-04,38.61,39.36,38.33,39.04,5835100.0
2019-10-03,38.4,38.72,37.88,38.45,3626900.0
2019-10-02,39.83,39.91,38.52,38.52,4562100.0
2019-10-01,40.62,41.08,39.88,40.17,2611100.0
2019-09-30,40.45,40.73,40.24,40.37,2987300.0
2019-09-27,40.36,40.8,40.08,40.32,2873200.0
2019-09-26,41.28,41.34,40.29,40.3,3457000.0
2019-09-25,41.26,41.56,40.81,41.24,3803500.0
2019-09-24,41.76,42.07,40.69,41.31,7617200.0
2019-09-23,41.81,42.27,41.5,41.97,6142400.0
2019-09-20,42.52,42.69,41.83,41.88,8169300.0
2019-09-19,43.5,43.81,42.21,42.39,5325900.0
2019-09-18,43.27,43.57,42.86,43.38,4605700.0
2019-09-17,43.96,44.07,42.99,43.3,5588500.0
2019-09-16,43.51,44.08,43.3,44.05,4705300.0
2019-09-13,44.16,44.56,43.57,43.82,4590200.0
2019-09-12,43.75,44.21,42.95,43.82,5926500.0
2019-09-11,44.41,44.67,43.38,43.81,5968100.0
2019-09-10,43.96,44.94,43.96,44.46,5604800.0
2019-09-09,43.51,44.15,43.16,44.11,6928100.0
2019-09-06,42.93,43.71,42.93,43.63,5853700.0
2019-09-05,41.98,43.09,41.5,43.0,5686500.0
2019-09-04,41.78,41.93,41.01,41.67,5387100.0
2019-09-03,41.37,41.54,40.65,41.29,4633400.0
2019-08-30,42.5,42.54,41.8,42.06,5099000.0
2019-08-29,42.11,42.81,41.8,42.36,5408300.0
2019-08-28,40.87,41.92,40.78,41.74,4461800.0
2019-08-27,41.79,41.97,40.92,41.04,3614700.0
2019-08-26,42.11,42.34,41.48,41.76,3141700.0
2019-08-23,43.2,43.37,41.22,41.41,6834200.0
2019-08-22,44.25,44.31,43.42,43.47,3171900.0
2019-08-21,44.32,44.36,43.4,44.08,3338700.0
2019-08-20,44.0,44.36,43.54,44.14,3436300.0
2019-08-19,44.35,44.86,44.04,44.22,5252600.0
2019-08-16,43.65,44.9,42.96,43.8,4109100.0
2019-08-15,44.74,44.9,42.96,43.35,6028200.0
2019-08-14,47.54,47.67,44.59,44.65,9513800.0
2019-08-13,48.13,49.68,48.12,48.7,7023600.0
2019-08-12,50.0,50.11,47.86,48.04,2687800.0
2019-08-09,49.51,49.925,48.0475,48.91,5009300.0
2019-08-08,49.97,51.055,49.97,50.82,3012000.0
2019-08-07,48.93,49.34,48.28,49.18,12381600.0
2019-08-06,49.49,49.7,49.0,49.56,1851500.0
2019-08-05,49.49,49.87,48.78,49.06,2318800.0
2019-08-02,50.44,50.83,49.59,50.4,2741500.0
2019-08-01,51.4,51.82,50.44,50.62,1739900.0
