,open,high,low,close,volume
2019-10-25,17.22,17.455,17.2,17.33,8901750.0
2019-10-24,17.18,17.32,16.99,17.12,6364000.0
2019-10-23,17.15,17.16,16.98,17.12,7109700.0
2019-10-22,17.01,17.18,16.91,17.12,10038800.0
2019-10-21,16.99,17.27,16.99,17.0,8777400.0
2019-10-18,16.86,16.98,16.76,16.85,12184400.0
2019-10-17,17.05,17.05,16.85,16.96,9597400.0
2019-10-16,16.76,17.16,16.73,17.04,18463600.0
2019-10-15,16.54,16.9,16.41,16.81,13098000.0
2019-10-14,16.33,16.58,16.29,16.54,15195600.0
2019-10-11,16.29,16.6,16.21,16.24,21192100.0
2019-10-10,16.05,16.18,15.93,16.03,19859400.0
2019-10-09,16.47,16.51,16.32,16.4,13539400.0
2019-10-08,16.61,16.66,16.28,16.3,16839200.0
2019-10-07,16.53,17.02,16.51,16.8,15382900.0
2019-10-04,17.0,17.04,16.46,16.64,41105500.0
2019-10-03,18.51,18.55,18.14,18.4,16118400.0
2019-10-02,18.44,18.7,18.23,18.59,18666100.0
2019-10-01,19.05,19.18,18.58,18.59,10441600.0
2019-09-30,18.6,19.02,18.6,18.92,24391700.0
2019-09-27,18.54,18.75,18.43,18.53,19906800.0
2019-09-26,18.4,18.49,18.25,18.42,11331800.0
2019-09-25,18.22,18.52,18.18,18.41,17288600.0
2019-09-24,18.58,18.65,18.12,18.15,10328400.0
2019-09-23,18.39,18.63,18.37,18.52,6720700.0
2019-09-20,18.81,18.86,18.46,18.47,14437500.0
2019-09-19,18.75,19.04,18.73,18.75,10121600.0
2019-09-18,18.89,18.99,18.49,18.71,6164300.0
2019-09-17,18.86,18.96,18.58,18.87,8663100.0
2019-09-16,18.56,18.91,18.46,18.87,7849500.0
2019-09-13,18.85,19.2,18.85,19.08,14057400.0
2019-09-12,18.99,19.05,18.47,18.75,25108900.0
2019-09-11,18.98,19.12,18.84,19.06,8737700.0
2019-09-10,18.79,19.02,18.77,18.99,9472400.0
2019-09-09,18.79,19.15,18.75,19.01,12135200.0
2019-09-06,19.0,19.16,18.98,19.1,6576200.0
2019-09-05,18.59,19.09,18.54,18.91,9151800.0
2019-09-04,18.3,18.51,18.21,18.36,6870800.0
2019-09-03,18.07,18.3,17.97,18.15,7878600.0
2019-08-30,18.31,18.51,18.21,18.29,8070100.0
2019-08-29,18.07,18.27,18.05,18.09,7605300.0
2019-08-28,17.77,17.92,17.62,17.79,10675500.0
2019-08-27,17.94,18.1,17.6,17.73,13791900.0
2019-08-26,17.98,18.07,17.73,17.84,15138600.0
2019-08-23,17.32,18.16,17.1,17.81,26397600.0
2019-08-22,19.01,19.11,18.83,18.93,11687700.0
2019-08-21,19.15,19.2,18.93,18.96,7503000.0
2019-08-20,18.88,19.1,18.79,18.91,8141300.0
2019-08-19,19.46,19.63,19.21,19.21,7609100.0
2019-08-16,18.85,19.29,18.44,19.08,10972700.0
2019-08-15,19.1708,19.29,18.44,18.63,10146000.0
2019-08-14,19.21,19.4,19.07,19.28,18915500.0
2019-08-13,18.88,19.79,18.82,19.54,11827700.0
2019-08-12,19.1498,19.18,18.8,18.94,5204700.0
2019-08-09,19.45,19.48,19.125,19.28,5250900.0
2019-08-08,19.25,19.59,19.21,19.53,6054000.0
2019-08-07,18.97,19.18,18.81,19.09,8637000.0
2019-08-06,19.32,19.48,19.08,19.25,8275800.0
2019-08-05,19.96,20.0,18.99,19.16,9648400.0
2019-08-02,20.56,20.69,19.93,20.14,10942600.0
2019-08-01,21.03,21.55,20.79,20.99,12234100.0
2019-07-31,21.48,21.58,20.89,21.04,12752200.0
2019-07-30,21.46,21.58,21.33,21.54,4525800.0
2019-07-29,21.47,21.6,21.38,21.5,5866900.0
2019-07-26,21.38,21.58,21.23,21.52,5061900.0
2019-07-25,21.49,21.49,21.16,21.33,5332100.0
