,open,high,low,close,volume
2019-10-25,27.86,28.62,27.68,28.5,1211654.0
2019-10-24,29.0,29.0,27.83,28.0,1856400.0
2019-10-23,29.23,29.45,28.83,28.94,1613100.0
2019-10-22,28.38,29.42,27.81,29.23,2056300.0
2019-10-21,27.52,28.41,27.52,28.26,2312300.0
2019-10-18,27.52,27.67,27.2,27.4,1295600.0
2019-10-17,27.4,27.95,27.4,27.61,1847300.0
2019-10-16,27.53,27.77,27.3,27.44,1811800.0
2019-10-15,27.61,27.67,27.21,27.39,2243500.0
2019-10-14,27.92,27.98,27.11,27.63,1361400.0
2019-10-11,27.7,28.88,27.61,27.98,1909300.0
2019-10-10,27.72,28.13,27.27,27.51,1784300.0
2019-10-09,27.99,28.07,27.11,27.64,1884800.0
2019-10-08,28.45,28.65,27.5,27.68,2098000.0
2019-10-07,28.91,29.02,28.6,28.74,1433800.0
2019-10-04,29.28,29.54,28.54,29.01,1210500.0
2019-10-03,29.32,29.46,28.58,29.28,2248100.0
2019-10-02,29.9,29.97,28.74,29.4,2443400.0
2019-10-01,31.51,31.77,29.97,30.09,2298100.0
2019-09-30,32.36,32.48,31.56,31.59,1768400.0
2019-09-27,32.28,32.66,32.01,32.31,897200.0
2019-09-26,31.98,32.34,31.38,32.24,1202000.0
2019-09-25,31.54,32.26,31.54,32.05,1008000.0
2019-09-24,32.4,32.54,31.59,31.63,1539400.0
2019-09-23,32.15,32.6,31.81,32.39,1152900.0
2019-09-20,32.43,33.23,32.3,32.42,2767400.0
2019-09-19,32.48,32.62,32.11,32.33,1080600.0
2019-09-18,32.23,32.5,32.03,32.31,1532900.0
2019-09-17,33.32,33.33,31.9,32.27,2646300.0
2019-09-16,33.23,33.39,32.77,33.33,1753500.0
2019-09-13,33.2,33.75,32.68,33.23,2643300.0
2019-09-12,34.02,34.02,32.31,33.33,2474300.0
2019-09-11,33.7,34.13,32.61,33.89,2775000.0
2019-09-10,31.69,33.66,31.64,33.66,4838500.0
2019-09-09,30.25,31.82,30.11,31.75,2984900.0
2019-09-06,29.7,30.33,29.47,30.2,1915500.0
2019-09-05,28.9,29.89,28.8,29.8,2643500.0
2019-09-04,28.8,29.43,28.8,28.9,1632500.0
2019-09-03,28.32,28.65,28.06,28.56,1246700.0
2019-08-30,28.2,28.58,28.15,28.53,1317400.0
2019-08-29,28.45,28.58,28.06,28.2,1196900.0
2019-08-28,27.62,28.33,27.54,28.28,1397500.0
2019-08-27,28.21,28.23,27.62,27.76,2010400.0
2019-08-26,28.16,28.16,27.69,28.04,1216800.0
2019-08-23,28.71,28.81,27.79,27.88,1666700.0
2019-08-22,27.75,29.09,27.75,28.86,3570700.0
2019-08-21,28.18,28.35,27.67,27.67,2416700.0
2019-08-20,29.0,29.19,27.98,28.0,2839800.0
2019-08-19,29.51,29.67,28.92,29.09,1892400.0
2019-08-16,29.31,30.65,29.13,29.3,2012900.0
2019-08-15,30.62,30.65,29.6,29.88,3286500.0
2019-08-14,30.14,30.24,28.87,29.91,2739900.0
2019-08-13,30.45,31.14,30.32,30.44,1286800.0
2019-08-12,30.62,31.05,30.1,30.39,1159000.0
2019-08-09,30.85,30.95,30.17,30.5,1872900.0
2019-08-08,31.09,31.14,30.68,30.98,1570900.0
2019-08-07,30.77,31.24,30.33,31.09,1592300.0
2019-08-06,31.19,31.53,30.84,30.93,2041200.0
2019-08-05,32.1699,32.2,30.75,31.25,2275100.0
