,open,high,low,close,volume
2019-10-25,22.95,22.95,22.6,22.69,3251317.0
2019-10-24,23.17,23.23,22.74,23.03,2992100.0
2019-10-23,23.08,23.14,22.73,23.01,2933300.0
2019-10-22,23.13,23.3,23.0,23.15,2158800.0
2019-10-21,23.13,23.3,22.97,23.08,2594900.0
2019-10-18,23.51,23.51,23.01,23.01,3492900.0
2019-10-17,23.63,23.79,23.44,23.48,2653900.0
2019-10-16,23.49,23.52,23.36,23.5,5744800.0
2019-10-15,23.42,23.71,23.33,23.59,3269100.0
2019-10-14,23.51,23.59,23.32,23.42,2253200.0
2019-10-11,23.65,23.93,23.52,23.56,6389500.0
2019-10-10,23.47,23.68,23.37,23.49,2413500.0
2019-10-09,23.42,23.63,23.27,23.52,2737300.0
2019-10-08,23.32,23.55,23.14,23.23,3581700.0
2019-10-07,23.47,23.74,23.28,23.47,3158400.0
2019-10-04,23.56,23.59,23.36,23.48,3158000.0
2019-10-03,23.33,23.57,23.17,23.49,4997600.0
2019-10-02,23.01,23.36,23.0,23.29,3916300.0
2019-10-01,23.75,23.76,23.43,23.51,3179100.0
2019-09-30,23.52,23.74,23.47,23.63,3222300.0
2019-09-27,23.75,23.75,23.33,23.5,2299600.0
2019-09-26,23.71,23.81,23.56,23.74,2419800.0
2019-09-25,23.34,23.89,23.33,23.8,6879600.0
2019-09-24,23.87,23.9,23.36,23.37,3960000.0
2019-09-23,23.81,24.03,23.63,23.76,3645900.0
2019-09-20,23.98,24.08,23.79,23.88,15038900.0
2019-09-19,24.2,24.28,23.97,23.98,4629300.0
2019-09-18,24.35,24.37,23.91,24.02,5090400.0
2019-09-17,24.16,24.45,24.0,24.43,5454100.0
2019-09-16,24.35,24.57,24.25,24.26,6568700.0
2019-09-13,24.5,24.52,24.07,24.46,6278800.0
2019-09-12,24.77,24.96,24.49,24.54,7629500.0
2019-09-11,24.46,24.81,24.28,24.73,6078400.0
2019-09-10,24.31,24.61,24.25,24.43,5346100.0
2019-09-09,24.67,24.77,24.13,24.41,6912400.0
2019-09-06,23.45,25.77,23.25,24.52,17027200.0
2019-09-05,23.5,23.55,23.39,23.47,3686900.0
2019-09-04,23.12,23.36,23.0,23.31,5459600.0
2019-09-03,23.14,23.45,22.96,22.99,4972800.0
2019-08-30,23.43,23.49,23.17,23.25,3483200.0
2019-08-29,23.24,23.31,23.07,23.21,4103000.0
2019-08-28,22.99,23.06,22.54,22.95,6661300.0
2019-08-27,23.49,23.49,23.05,23.07,4646800.0
2019-08-26,23.5,23.5,23.19,23.32,3666500.0
2019-08-23,23.41,23.55,23.12,23.22,9098800.0
2019-08-22,23.71,23.77,23.39,23.53,4721700.0
2019-08-21,23.88,23.93,23.57,23.71,4405900.0
2019-08-20,23.79,23.8,23.53,23.76,5362200.0
2019-08-19,23.65,23.89,23.62,23.85,9832200.0
2019-08-16,23.35,23.53,23.2,23.51,10457600.0
2019-08-15,23.04,23.3,22.82,23.14,9508100.0
2019-08-14,22.72,23.15,22.66,23.05,11218300.0
2019-08-13,21.56,23.1585,21.56,23.12,18658000.0
2019-08-12,22.75,22.79,21.45,21.67,16064700.0
2019-08-09,22.97,23.05,22.05,22.99,29212800.0
2019-08-08,22.88,23.02,22.1391,22.92,16355400.0
2019-08-07,20.28,20.52,20.01,20.41,6540300.0
2019-08-06,20.44,20.67,20.1,20.46,5352700.0
2019-08-05,21.0,21.04,20.2385,20.34,8548500.0
2019-08-02,21.42,21.51,21.09,21.15,3961300.0
2019-08-01,21.57,21.9771,21.4,21.54,5033300.0
2019-07-31,21.93,21.95,21.27,21.56,4799500.0
2019-07-30,22.0,22.13,21.89,21.93,4642300.0
2019-07-29,22.6475,22.66,21.9,22.1,6273400.0
2019-07-26,22.53,22.9,22.44,22.73,4305900.0
2019-07-25,22.66,22.72,22.41,22.48,3848300.0
2019-07-24,22.77,22.87,22.66,22.69,3704900.0
2019-07-23,22.75,22.88,22.42,22.81,6370900.0
2019-07-22,22.25,23.0,22.05,22.71,9252500.0
2019-07-19,23.14,23.27,22.19,22.27,11704600.0
2019-07-18,22.62,23.08,22.56,23.0,6762600.0
2019-07-17,23.6,23.63,22.66,22.68,8574300.0
2019-07-16,22.66,23.6518,22.5,23.57,10922200.0
2019-07-15,22.0,22.84,21.56,22.84,44445600.0
2019-07-12,25.52,25.64,25.45,25.57,13338500.0
2019-07-11,25.83,25.87,25.38,25.44,8255500.0
2019-07-10,25.55,26.0,25.44,25.8,16943500.0
2019-07-09,25.59,25.75,25.49,25.56,12776600.0
2019-07-08,25.93,26.07,25.54,25.61,20054900.0
2019-07-05,24.9,25.1,24.88,25.0,12122200.0
2019-07-03,25.4805,25.535,24.95,25.1,40299700.0
2019-07-02,22.05,22.3,21.9401,22.1,5967600.0
2019-07-01,22.1,22.3,21.88,22.06,4386600.0
2019-06-28,21.15,21.82,21.15,21.76,9064500.0
2019-06-27,20.89,21.28,20.73,21.09,4610300.0
2019-06-26,20.9,21.1,20.79,20.86,4559600.0
2019-06-25,21.02,21.14,20.775,20.8,5919400.0
2019-06-24,20.84,21.22,20.73,20.98,6205900.0
2019-06-21,20.52,20.94,20.37,20.84,12187600.0
2019-06-20,20.41,20.65,20.25,20.56,8226700.0
2019-06-19,19.99,20.2,19.89,20.15,5189800.0
2019-06-18,20.0,20.16,19.795,19.97,5723300.0
2019-06-17,19.82,20.085,19.69,19.76,8950100.0
2019-06-14,19.5593,19.56,19.11,19.36,5290800.0
2019-06-13,19.33,19.615,19.19,19.58,7998600.0
2019-06-12,18.71,19.22,18.54,19.19,7821900.0
2019-06-11,18.19,18.895,18.06,18.85,11119800.0
2019-06-10,19.21,19.61,19.1,19.21,7035100.0
2019-06-07,18.93,19.23,18.8,19.15,9100100.0
2019-06-06,19.09,19.13,18.885,18.95,8501400.0
