,open,high,low,close,volume
2019-10-25,15.31,15.65,15.21,15.58,8190046.0
2019-10-24,15.67,15.69,15.19,15.39,10591700.0
2019-10-23,15.83,15.85,15.43,15.67,8518400.0
2019-10-22,15.61,15.93,15.14,15.86,9443900.0
2019-10-21,15.21,15.59,15.21,15.43,9386700.0
2019-10-18,15.23,15.48,14.9,15.12,18342300.0
2019-10-17,15.89,16.1,15.7,15.78,9621700.0
2019-10-16,15.55,16.12,15.5,15.78,9089900.0
2019-10-15,15.39,15.98,15.31,15.69,9306500.0
2019-10-14,15.72,15.72,15.09,15.3,11717600.0
2019-10-11,15.48,15.9,15.45,15.72,11938800.0
2019-10-10,15.01,15.48,14.97,15.3,10803500.0
2019-10-09,14.94,15.11,14.88,14.91,8348500.0
2019-10-08,14.8,14.97,14.57,14.84,10557200.0
2019-10-07,15.05,15.39,14.85,15.03,15486700.0
2019-10-04,14.66,15.01,14.66,14.96,8699500.0
2019-10-03,14.56,14.85,14.11,14.8,14743800.0
2019-10-02,15.47,15.47,14.6,14.65,16505800.0
2019-10-01,15.62,15.85,15.27,15.55,13211700.0
2019-09-30,15.26,15.56,15.18,15.54,9577200.0
2019-09-27,15.5,15.73,15.12,15.29,12566300.0
2019-09-26,15.74,15.74,15.16,15.25,11217500.0
2019-09-25,15.29,15.82,15.21,15.54,9272100.0
2019-09-24,15.61,15.77,15.11,15.26,10166200.0
2019-09-23,15.3,15.66,15.17,15.54,9154800.0
2019-09-20,15.78,15.95,15.32,15.41,17813300.0
2019-09-19,16.54,16.55,15.67,15.72,13673900.0
2019-09-18,16.58,16.71,16.16,16.27,12162500.0
2019-09-17,17.12,17.12,16.51,16.63,17183900.0
2019-09-16,17.05,17.47,17.01,17.42,10813100.0
2019-09-13,17.25,17.6,17.02,17.14,14249100.0
2019-09-12,17.31,17.48,16.81,17.0,16574800.0
2019-09-11,17.25,17.85,16.75,17.84,20562200.0
2019-09-10,16.3,17.11,16.26,17.1,21902500.0
2019-09-09,15.49,16.26,15.42,16.18,16072900.0
2019-09-06,15.58,15.66,15.31,15.39,12993700.0
2019-09-05,15.12,15.75,15.12,15.31,16466700.0
2019-09-04,14.55,14.95,14.52,14.91,10116100.0
2019-09-03,14.65,14.65,14.31,14.39,11889300.0
2019-08-30,14.97,15.25,14.71,14.76,10167200.0
2019-08-29,14.78,15.1,14.74,14.91,14414400.0
2019-08-28,14.25,14.76,14.2,14.62,17208600.0
2019-08-27,14.81,14.84,14.28,14.3,12967200.0
2019-08-26,15.0,15.09,14.68,14.71,11042600.0
2019-08-23,15.34,15.53,14.84,14.94,18805500.0
2019-08-22,15.6,15.87,15.47,15.56,15188900.0
2019-08-21,15.57,15.66,15.35,15.38,16189300.0
2019-08-20,16.12,16.16,15.36,15.36,20307500.0
2019-08-19,16.13,16.3,15.91,16.13,13828000.0
2019-08-16,16.25,16.94,15.8,15.98,14808600.0
2019-08-15,16.69,16.94,15.8,16.16,23129100.0
2019-08-14,16.4,17.19,15.82,16.8,65059000.0
2019-08-13,19.16,20.2497,18.86,19.36,15827000.0
2019-08-12,19.41,19.47,18.95,19.28,11823700.0
2019-08-09,20.28,20.34,19.36,19.43,11805600.0
2019-08-08,20.55,20.75,20.1756,20.32,7433400.0
2019-08-07,20.53,20.657,20.15,20.44,7865600.0
2019-08-06,20.76,20.88,20.41,20.85,7684500.0
2019-08-05,20.95,20.98,19.8,20.63,16221900.0
2019-08-02,21.15,21.58,21.03,21.29,7022700.0
2019-08-01,22.72,22.85,21.08,21.21,11948700.0
2019-07-31,22.51,22.99,22.37,22.73,10380700.0
2019-07-30,22.59,22.67,22.04,22.53,6236200.0
2019-07-29,22.95,23.0013,22.33,22.69,5448300.0
2019-07-26,22.84,22.93,22.42,22.87,5135700.0
2019-07-25,23.15,23.25,22.54,22.77,7162200.0
2019-07-24,22.61,23.4,22.56,23.25,8578800.0
2019-07-23,22.2,22.69,22.1811,22.6,6295300.0
2019-07-22,22.18,22.57,21.89,22.09,6439400.0
2019-07-19,21.6,22.28,21.56,22.1,7685100.0
2019-07-18,21.37,21.6,21.09,21.55,6462800.0
2019-07-17,22.01,22.02,21.4,21.52,7144500.0
2019-07-16,22.04,22.38,21.92,22.03,7831100.0
2019-07-15,21.95,22.39,21.86,22.04,6950500.0
2019-07-12,21.45,22.21,21.45,21.91,7459000.0
