,open,high,low,close,volume
2019-10-25,9.61,10.345,9.61,10.14,32740558.0
2019-10-24,10.11,10.23,9.51,9.59,32498200.0
2019-10-23,9.97,10.38,9.59,10.13,36496000.0
2019-10-22,9.79,10.01,9.7,9.93,23467400.0
2019-10-21,9.8,10.0,9.75,9.82,23376900.0
2019-10-18,9.47,9.77,9.47,9.58,17182200.0
2019-10-17,9.59,9.73,9.4,9.44,14449500.0
2019-10-16,9.48,9.64,9.42,9.5,17311500.0
2019-10-15,9.42,9.62,9.32,9.52,19444600.0
2019-10-14,9.2,9.57,9.14,9.5,24309100.0
2019-10-11,9.14,9.66,9.13,9.55,45962300.0
2019-10-10,8.78,9.14,8.63,8.96,61232700.0
2019-10-09,8.6,8.67,8.43,8.55,20374500.0
2019-10-08,8.67,8.7,8.48,8.51,29695600.0
2019-10-07,8.79,9.05,8.73,8.76,21117800.0
2019-10-04,8.88,8.97,8.72,8.83,21138400.0
2019-10-03,8.82,8.91,8.6,8.86,28429400.0
2019-10-02,9.04,9.12,8.85,8.87,25488900.0
2019-10-01,9.55,9.6,9.13,9.17,26848600.0
2019-09-30,9.62,9.68,9.56,9.57,11988000.0
2019-09-27,9.83,9.9,9.61,9.65,22210100.0
2019-09-26,10.01,10.05,9.79,9.8,19347000.0
2019-09-25,9.93,10.18,9.81,10.07,23425800.0
2019-09-24,10.31,10.32,9.93,10.01,20225500.0
2019-09-23,10.2,10.54,10.2,10.33,18743100.0
2019-09-20,10.5,10.73,10.42,10.47,23390300.0
2019-09-19,10.32,10.65,10.31,10.45,19849600.0
2019-09-18,10.33,10.46,10.09,10.36,26245500.0
2019-09-17,10.3,10.53,10.21,10.41,22280300.0
2019-09-16,10.61,10.69,10.43,10.47,21058100.0
2019-09-13,10.65,10.97,10.62,10.76,27450100.0
2019-09-12,10.29,10.52,10.03,10.37,27660800.0
2019-09-11,10.13,10.22,9.76,10.08,20235100.0
2019-09-10,9.7,10.18,9.7,10.12,30521000.0
2019-09-09,9.47,9.75,9.44,9.7,19778200.0
2019-09-06,9.54,9.54,9.4,9.42,18782500.0
2019-09-05,9.48,9.77,9.47,9.53,24776100.0
2019-09-04,9.31,9.41,9.23,9.29,12091700.0
2019-09-03,9.0,9.16,8.88,9.07,18071900.0
2019-08-30,9.22,9.27,9.09,9.19,12318300.0
2019-08-29,9.15,9.26,9.06,9.12,14882600.0
2019-08-28,8.74,8.99,8.58,8.95,15456200.0
2019-08-27,8.92,9.02,8.68,8.71,15942200.0
2019-08-26,8.86,8.93,8.76,8.84,19840600.0
2019-08-23,9.04,9.18,8.8,8.83,22529000.0
2019-08-22,9.22,9.29,9.09,9.13,13827300.0
2019-08-21,9.27,9.32,9.14,9.14,17332900.0
2019-08-20,9.18,9.21,9.01,9.19,13179000.0
2019-08-19,9.31,9.42,9.23,9.25,16936200.0
2019-08-16,9.0911,9.39,8.78,9.1,18373200.0
2019-08-15,9.38,9.39,8.78,8.99,26881200.0
2019-08-14,9.54,9.6098,9.35,9.36,27274500.0
2019-08-13,9.52,10.01,9.4094,9.89,29866400.0
2019-08-12,9.67,9.72,9.45,9.52,13866400.0
2019-08-09,10.0405,10.06,9.71,9.75,20112800.0
2019-08-08,10.22,10.36,10.075,10.12,24263300.0
2019-08-07,9.97,10.15,9.89,10.08,21874400.0
2019-08-06,10.1,10.18,9.9,10.14,17080700.0
2019-08-05,10.05,10.2,9.83,10.07,25537600.0
2019-08-02,10.55,10.66,10.12,10.3,25816700.0
2019-08-01,10.8896,11.07,10.55,10.7,23839600.0
2019-07-31,11.4,11.47,10.85,11.06,18292800.0
2019-07-30,11.47,11.54,11.38,11.47,15139900.0
2019-07-29,11.55,11.67,11.4506,11.61,14526400.0
2019-07-26,11.42,11.59,11.26,11.56,14341700.0
2019-07-25,12.05,12.05,11.26,11.42,25283600.0
2019-07-24,11.54,12.07,11.53,11.94,20942100.0
2019-07-23,11.54,11.73,11.52,11.65,13936300.0
2019-07-22,11.56,11.61,11.38,11.49,13686100.0
2019-07-19,11.43,11.7,11.32,11.49,30374500.0
2019-07-18,10.97,11.18,10.95,11.15,12662000.0
