,open,high,low,close,volume
2019-10-25,41.26,41.97,41.11,41.87,401373.0
2019-10-24,41.67,41.82,41.08,41.22,489900.0
2019-10-23,41.69,42.01,41.51,41.69,873600.0
2019-10-22,41.68,42.09,41.52,41.73,595800.0
2019-10-21,41.87,42.11,41.54,41.75,692700.0
2019-10-18,41.33,41.73,41.2,41.45,936800.0
2019-10-17,40.84,41.54,40.77,41.38,676900.0
2019-10-16,40.55,41.09,40.54,40.88,511800.0
2019-10-15,40.68,40.81,40.26,40.49,498600.0
2019-10-14,40.76,40.8,40.43,40.62,585700.0
2019-10-11,40.11,41.09,40.11,40.71,691100.0
2019-10-10,39.68,40.05,39.62,39.66,651100.0
2019-10-09,39.65,39.87,39.38,39.8,660900.0
2019-10-08,39.8,40.12,39.3,39.32,565000.0
2019-10-07,39.97,40.57,39.85,40.14,833100.0
2019-10-04,40.25,40.5,40.04,40.25,812400.0
2019-10-03,39.72,40.11,39.17,40.11,753400.0
2019-10-02,40.32,40.5,39.42,39.94,1230900.0
2019-10-01,41.77,41.84,40.72,40.79,893600.0
2019-09-30,41.46,41.67,41.43,41.51,1070600.0
2019-09-27,41.09,41.48,40.81,41.37,508000.0
2019-09-26,41.11,41.45,40.9,40.98,461600.0
2019-09-25,41.13,41.49,40.89,41.14,439800.0
2019-09-24,41.58,41.66,40.91,41.02,909200.0
2019-09-23,40.87,41.66,40.63,41.4,578900.0
2019-09-20,41.46,41.59,41.06,41.26,1484100.0
2019-09-19,41.45,41.61,41.2,41.31,1341000.0
2019-09-18,42.13,42.35,41.42,41.59,1301200.0
2019-09-17,40.31,42.01,40.03,42.0,1694100.0
2019-09-16,42.03,42.03,40.08,40.33,1927500.0
2019-09-13,41.55,42.81,41.4,42.4,1306800.0
2019-09-12,41.91,42.04,41.26,41.31,839800.0
2019-09-11,42.4,42.4,41.19,41.76,1439200.0
2019-09-10,40.35,42.63,40.33,42.42,2182900.0
2019-09-09,39.92,40.35,39.75,40.24,1911200.0
2019-09-06,39.32,39.8,39.29,39.71,2562400.0
2019-09-05,39.8,39.98,39.25,39.32,1553800.0
2019-09-04,39.71,39.89,39.48,39.6,1777000.0
2019-09-03,39.74,39.77,38.98,39.34,1616500.0
2019-08-30,40.21,40.25,39.72,39.82,2216400.0
2019-08-29,40.26,40.4,39.57,39.98,1279400.0
