,open,high,low,close,volume
2019-10-25,25.63,26.14,24.87,25.23,5612001.0
2019-10-24,24.97,24.97,24.32,24.51,5170100.0
2019-10-23,24.55,24.99,24.48,24.96,2934000.0
2019-10-22,24.76,24.85,24.36,24.76,3600600.0
2019-10-21,24.13,24.47,24.09,24.25,3104800.0
2019-10-18,23.88,24.02,23.82,23.9,2845000.0
2019-10-17,23.78,24.01,23.7,23.99,2405500.0
2019-10-16,23.52,23.65,23.5,23.53,1475800.0
2019-10-15,23.67,23.84,23.56,23.59,2512800.0
2019-10-14,23.58,23.67,23.39,23.56,2204900.0
2019-10-11,23.78,24.0,23.66,23.69,2563700.0
2019-10-10,23.19,23.67,23.16,23.57,3091900.0
2019-10-09,23.43,23.47,23.26,23.35,2599600.0
2019-10-08,23.56,23.63,23.15,23.15,2109900.0
2019-10-07,23.81,23.95,23.69,23.72,2192100.0
2019-10-04,23.73,23.86,23.54,23.83,1853500.0
2019-10-03,23.13,23.63,22.96,23.61,3017800.0
2019-10-02,23.43,23.56,22.96,23.26,2882800.0
2019-10-01,24.75,24.88,23.56,23.71,3121200.0
2019-09-30,24.91,24.98,24.75,24.75,2437600.0
2019-09-27,24.84,25.0,24.68,24.87,2496500.0
2019-09-26,24.6,24.86,24.19,24.75,3280400.0
2019-09-25,24.26,24.8,24.21,24.78,3866000.0
2019-09-24,24.37,24.47,24.07,24.22,2524100.0
2019-09-23,24.25,24.44,23.98,24.32,3248300.0
2019-09-20,23.97,24.06,23.66,23.85,4899200.0
2019-09-19,24.01,24.23,23.86,23.87,1861600.0
2019-09-18,24.03,24.16,23.85,23.97,2313500.0
2019-09-17,24.25,24.38,24.0,24.09,2351400.0
2019-09-16,24.1,24.64,24.09,24.38,3562200.0
2019-09-13,24.59,24.59,24.23,24.27,3364300.0
2019-09-12,24.57,24.59,24.27,24.44,4376700.0
2019-09-11,24.58,24.72,24.1,24.49,2681500.0
2019-09-10,24.04,24.55,24.0,24.51,2497600.0
2019-09-09,24.3,24.44,24.01,24.02,4110700.0
2019-09-06,23.9,24.19,23.8,24.17,3133700.0
2019-09-05,23.33,24.06,23.29,23.87,4033300.0
2019-09-04,22.87,23.12,22.87,23.09,3188100.0
2019-09-03,22.74,22.86,22.51,22.64,3528600.0
2019-08-30,23.28,23.33,23.03,23.16,2717200.0
2019-08-29,23.15,23.38,23.07,23.17,1948100.0
2019-08-28,22.72,22.87,22.42,22.78,2749600.0
2019-08-27,23.25,23.27,22.74,22.85,3052600.0
2019-08-26,23.31,23.39,23.05,23.14,2249200.0
2019-08-23,23.66,23.94,23.0,23.08,3657300.0
2019-08-22,23.97,24.03,23.69,23.79,3214100.0
2019-08-21,23.65,23.98,23.51,23.86,2651100.0
2019-08-20,24.05,24.07,23.39,23.41,2147200.0
2019-08-19,24.23,24.34,24.03,24.12,2445100.0
2019-08-16,23.67,24.15,23.3412,23.92,2989200.0
2019-08-15,24.08,24.15,23.34,23.45,4281000.0
2019-08-14,24.96,24.99,24.175,24.22,3924600.0
2019-08-13,25.05,25.97,25.05,25.46,3074700.0
2019-08-12,25.19,25.24,25.0,25.11,2797300.0
2019-08-09,25.5,25.51,25.18,25.34,2023200.0
2019-08-08,25.53,25.75,25.46,25.61,2780000.0
2019-08-07,24.92,25.392,24.72,25.29,2335000.0
2019-08-06,25.3717,25.5,24.9,25.24,3925500.0
2019-08-05,25.39,25.53,24.94,25.16,4603600.0
