,open,high,low,close,volume
2019-10-25,13.78,13.88,13.72,13.8,2230293.0
2019-10-24,13.93,14.17,13.69,13.81,1974400.0
2019-10-23,13.87,13.93,13.73,13.85,1453100.0
2019-10-22,13.69,14.0,13.64,13.84,2102900.0
2019-10-21,13.53,13.71,13.52,13.65,2233100.0
2019-10-18,13.64,13.77,13.44,13.47,1776800.0
2019-10-17,13.71,13.82,13.57,13.67,2089800.0
2019-10-16,13.4,13.69,13.29,13.66,3234000.0
2019-10-15,13.49,13.54,12.84,13.42,3989700.0
2019-10-14,13.53,13.56,13.4,13.53,2043300.0
2019-10-11,13.3,13.59,13.3,13.5,2053100.0
2019-10-10,13.06,13.25,13.04,13.18,1609700.0
2019-10-09,13.02,13.13,12.89,13.08,2142900.0
2019-10-08,13.63,13.63,12.96,12.97,1879900.0
2019-10-07,13.79,13.86,13.7,13.71,1976100.0
2019-10-04,13.6,13.89,13.6,13.86,1325400.0
2019-10-03,13.8,13.82,13.47,13.69,1940100.0
2019-10-02,13.77,13.83,13.6,13.75,2156800.0
2019-10-01,13.94,14.12,13.84,13.88,2601900.0
2019-09-30,13.92,14.19,13.89,13.92,1881200.0
2019-09-27,13.96,14.03,13.78,13.86,1058300.0
2019-09-26,14.04,14.04,13.67,13.93,1870700.0
2019-09-25,13.92,14.12,13.85,14.04,1398600.0
2019-09-24,14.04,14.09,13.7,13.93,2526900.0
2019-09-23,13.88,14.12,13.81,14.01,1778300.0
2019-09-20,14.01,14.21,13.8,13.94,4084100.0
2019-09-19,14.3,14.3,13.93,13.95,2724800.0
2019-09-18,14.23,14.36,14.15,14.24,2364300.0
2019-09-17,14.07,14.27,13.95,14.25,1497800.0
2019-09-16,14.49,14.5,13.97,14.08,2705900.0
2019-09-13,14.51,14.58,14.41,14.55,1471100.0
2019-09-12,14.58,14.66,14.41,14.42,3394800.0
2019-09-11,14.53,14.65,14.41,14.55,3194100.0
2019-09-10,14.27,14.53,14.2,14.51,2442800.0
2019-09-09,14.04,14.38,14.04,14.37,1593500.0
2019-09-06,14.05,14.2,14.03,14.11,1594700.0
2019-09-05,14.0,14.14,13.93,14.0,2327300.0
2019-09-04,13.74,13.91,13.68,13.89,2712500.0
2019-09-03,13.65,13.66,13.49,13.55,1893000.0
2019-08-30,13.84,13.94,13.66,13.75,1994200.0
2019-08-29,13.86,13.91,13.78,13.8,1067800.0
2019-08-28,13.52,13.72,13.46,13.72,1405400.0
2019-08-27,13.73,13.76,13.46,13.51,1787800.0
2019-08-26,13.63,13.67,13.56,13.66,1704700.0
2019-08-23,14.07,14.12,13.52,13.54,3362900.0
2019-08-22,14.19,14.26,14.05,14.15,2120600.0
2019-08-21,13.99,14.19,13.89,14.1,2572500.0
2019-08-20,13.98,14.15,13.92,13.92,1986200.0
2019-08-19,14.0,14.14,13.94,13.99,2459100.0
2019-08-16,13.68,13.83,13.47,13.76,2429300.0
2019-08-15,13.3896,13.94,13.34,13.65,4206600.0
2019-08-14,13.9,14.05,13.35,13.38,3794900.0
2019-08-13,14.0,14.35,14.0,14.04,4725000.0
2019-08-12,13.7507,14.23,13.75,14.03,3267400.0
2019-08-09,12.91,13.77,12.91,13.7,4967700.0
2019-08-08,12.86,13.05,12.83,13.03,3310600.0
2019-08-07,12.75,12.83,12.485,12.79,5410600.0
2019-08-06,12.8395,12.92,12.72,12.9,3276800.0
2019-08-05,12.82,12.83,12.65,12.76,4952800.0
2019-08-02,12.96,13.02,12.85,12.98,2978400.0
2019-08-01,13.1186,13.26,12.98,13.03,4014800.0
2019-07-31,13.35,13.39,13.11,13.16,3304100.0
2019-07-30,13.28,13.41,13.26,13.38,1476600.0
2019-07-29,13.4,13.47,13.27,13.38,2277300.0
2019-07-26,13.41,13.47,13.36,13.43,1844500.0
2019-07-25,13.56,13.58,13.32,13.37,3153500.0
2019-07-24,13.33,13.65,13.33,13.57,3246800.0
2019-07-23,13.35,13.45,13.25,13.38,2417100.0
2019-07-22,13.14,13.3,13.11,13.26,2919000.0
2019-07-19,13.09,13.26,12.97,13.14,4466000.0
2019-07-18,13.15,13.33,13.15,13.28,2960100.0
2019-07-17,13.58,13.67,13.13,13.22,2936500.0
2019-07-16,13.4,13.61,13.38,13.58,2679000.0
2019-07-15,13.3,13.37,13.22,13.36,2167300.0
2019-07-12,13.2403,13.4,13.19,13.31,2593200.0
2019-07-11,13.33,13.36,13.19,13.22,3165600.0
2019-07-10,13.37,13.39,13.25,13.3,1968800.0
2019-07-09,13.22,13.3692,13.21,13.3,2472300.0
2019-07-08,13.38,13.48,13.26,13.29,1297900.0
2019-07-05,13.4,13.56,13.355,13.46,1215400.0
2019-07-03,13.57,13.57,13.41,13.45,1677100.0
2019-07-02,13.59,13.68,13.405,13.51,2082200.0
2019-07-01,13.73,13.79,13.42,13.6,3831000.0
2019-06-28,13.45,13.58,13.36,13.49,6401700.0
2019-06-27,13.32,13.5,13.32,13.43,2598700.0
2019-06-26,13.27,13.4,13.24,13.3,3143100.0
2019-06-25,13.31,13.37,13.24,13.25,2130000.0
2019-06-24,13.5,13.54,13.3,13.32,2619000.0
2019-06-21,13.55,13.6903,13.37,13.53,7949600.0
2019-06-20,13.52,13.61,13.38,13.56,4299500.0
2019-06-19,12.9,13.45,12.9,13.37,6237200.0
2019-06-18,12.25,13.02,12.25,12.89,7611700.0
2019-06-17,11.85,12.28,11.85,12.24,6289000.0
2019-06-14,11.7707,11.86,11.765,11.83,3202500.0
2019-06-13,11.76,11.8249,11.69,11.79,2643400.0
2019-06-12,11.77,11.85,11.7,11.74,1673200.0
2019-06-11,11.85,11.87,11.76,11.8,2049200.0
2019-06-10,11.81,11.85,11.705,11.77,2692800.0
2019-06-07,11.6094,11.75,11.59,11.72,3511800.0
2019-06-06,11.61,11.675,11.54,11.6,5363600.0
