,open,high,low,close,volume
2019-10-25,15.05,16.7,15.05,16.56,6768046.0
2019-10-24,15.66,15.69,14.97,15.14,4302300.0
2019-10-23,15.67,15.86,15.34,15.67,3409900.0
2019-10-22,15.11,15.68,15.02,15.61,3578700.0
2019-10-21,15.39,15.55,15.11,15.16,2422100.0
2019-10-18,15.23,15.39,15.13,15.15,2515800.0
2019-10-17,15.25,15.36,14.97,15.24,1872100.0
2019-10-16,14.86,15.24,14.86,15.13,1852500.0
2019-10-15,14.54,15.0,14.49,14.8,2746300.0
2019-10-14,14.29,14.57,14.16,14.55,1953700.0
2019-10-11,13.9,14.55,13.84,14.36,3405600.0
2019-10-10,13.57,13.86,13.39,13.63,1906600.0
2019-10-09,13.43,13.55,13.23,13.49,1806900.0
2019-10-08,13.23,13.36,13.09,13.23,2259700.0
2019-10-07,13.64,13.85,13.35,13.37,2891200.0
2019-10-04,13.88,13.94,13.58,13.82,2748100.0
2019-10-03,13.71,13.83,13.4,13.82,2046700.0
2019-10-02,13.95,14.07,13.65,13.82,2535500.0
2019-10-01,14.45,14.68,14.03,14.12,2688400.0
2019-09-30,14.3,14.42,14.02,14.41,3841000.0
2019-09-27,14.17,14.51,14.05,14.21,2945800.0
2019-09-26,14.1,14.25,13.9,14.18,3736000.0
2019-09-25,13.62,14.19,13.57,14.09,2943200.0
2019-09-24,13.77,13.85,13.33,13.59,2851800.0
2019-09-23,13.68,13.9,13.55,13.76,2689000.0
2019-09-20,13.5,13.93,13.48,13.82,6809300.0
2019-09-19,13.26,13.54,13.21,13.53,2747700.0
2019-09-18,13.53,13.55,13.16,13.31,3052700.0
2019-09-17,13.59,13.65,13.25,13.53,3224700.0
2019-09-16,13.86,13.99,13.68,13.7,3861400.0
2019-09-13,14.22,14.44,13.67,14.0,4836900.0
2019-09-12,13.88,14.13,13.4,14.05,5692200.0
2019-09-11,13.05,14.01,12.62,13.96,7094800.0
2019-09-10,13.0,13.12,12.76,13.05,3725500.0
2019-09-09,12.34,13.2,12.32,13.05,5327400.0
2019-09-06,12.32,12.38,11.99,12.19,3056000.0
2019-09-05,11.71,12.32,11.71,12.29,4330600.0
2019-09-04,11.16,11.44,11.14,11.43,3065500.0
2019-09-03,11.29,11.37,10.74,10.92,4083800.0
2019-08-30,11.61,11.7,11.45,11.47,2513400.0
2019-08-29,11.43,11.67,11.4,11.49,2695600.0
2019-08-28,10.98,11.35,10.91,11.25,3835800.0
2019-08-27,11.36,11.4,10.9,10.97,3139400.0
2019-08-26,11.5,11.54,11.23,11.29,2730700.0
2019-08-23,11.67,11.8,11.26,11.3,3158600.0
2019-08-22,11.75,11.89,11.68,11.83,2760300.0
2019-08-21,11.69,11.82,11.58,11.64,2683200.0
2019-08-20,11.63,11.75,11.46,11.57,3543200.0
2019-08-19,11.98,11.98,11.68,11.7,4033100.0
2019-08-16,11.32,11.82,11.28,11.71,4344100.0
2019-08-15,11.27,11.3,10.97,11.11,5283100.0
2019-08-14,11.7,11.7001,11.15,11.29,4828100.0
2019-08-13,11.96,12.21,11.85,11.92,4140500.0
2019-08-12,12.08,12.14,11.62,11.92,3497500.0
2019-08-09,12.43,12.44,12.05,12.22,2916200.0
2019-08-08,12.43,12.68,12.37,12.49,3173000.0
2019-08-07,12.4,12.5,12.17,12.37,4101400.0
2019-08-06,12.5402,12.61,12.17,12.58,3567500.0
2019-08-05,12.5905,12.66,12.11,12.41,4562600.0
2019-08-02,13.1,13.19,12.66,12.73,3776700.0
2019-08-01,13.72,13.8009,13.15,13.22,3956000.0
2019-07-31,13.79,13.93,13.53,13.73,4133400.0
2019-07-30,13.74,13.94,13.36,13.92,4790500.0
2019-07-29,13.95,14.38,13.77,13.83,7212400.0
2019-07-26,13.5,14.4,12.56,14.16,12885900.0
2019-07-25,15.41,15.47,14.8506,14.95,5187100.0
2019-07-24,15.39,15.68,15.3792,15.6,2376600.0
2019-07-23,15.06,15.61,15.0,15.46,3728700.0
2019-07-22,14.86,15.08,14.6212,14.8,2387700.0
2019-07-19,14.71,15.07,14.66,14.79,1972500.0
2019-07-18,14.75,14.92,14.59,14.65,2106700.0
2019-07-17,14.96,15.08,14.77,14.79,2407500.0
2019-07-16,14.93,15.26,14.8,15.09,2306000.0
2019-07-15,15.15,15.23,14.83,15.07,1964200.0
2019-07-12,14.68,15.27,14.68,15.14,2806200.0
2019-07-11,14.82,14.84,14.51,14.6,1947000.0
2019-07-10,14.61,14.84,14.4496,14.74,2929400.0
2019-07-09,14.64,14.71,14.42,14.52,1970300.0
2019-07-08,14.98,15.16,14.65,14.73,2244500.0
2019-07-05,14.82,15.13,14.81,15.03,2223500.0
2019-07-03,15.05,15.07,14.81,14.87,1710000.0
2019-07-02,15.21,15.33,14.88,14.95,2631100.0
2019-07-01,15.72,15.83,15.17,15.26,2342200.0
2019-06-28,15.31,15.57,15.27,15.3,3027300.0
2019-06-27,15.14,15.37,15.08,15.24,2843900.0
2019-06-26,14.95,15.31,14.95,15.11,2676800.0
2019-06-25,14.91,15.15,14.83,14.86,2425400.0
2019-06-24,15.18,15.22,14.84,14.87,3027100.0
2019-06-21,15.06,15.25,14.88,15.18,4276000.0
2019-06-20,15.08,15.3,14.92,15.04,2616300.0
2019-06-19,14.97,15.05,14.8,14.92,2265300.0
2019-06-18,14.89,15.24,14.81,14.89,3594000.0
2019-06-17,14.86,14.98,14.7195,14.81,2152300.0
2019-06-14,14.91,14.95,14.67,14.83,2322800.0
2019-06-13,14.91,15.14,14.81,14.91,2151100.0
2019-06-12,14.87,15.11,14.72,14.86,2046600.0
