,open,high,low,close,volume
2019-11-01,24.48,24.79,24.38,24.46,346800.0
2019-10-31,24.33,24.57,24.33,24.49,52690000.0
2019-10-30,24.19,24.41,24.19,24.29,485800.0
2019-10-29,24.15,24.27,24.1,24.22,448800.0
2019-10-28,24.24,24.24,24.06,24.18,415600.0
2019-10-25,24.17,24.29,24.09,24.23,438500.0
2019-10-24,24.33,24.4,24.22,24.24,246300.0
2019-10-23,24.32,24.44,24.22,24.38,463800.0
2019-10-22,24.35,24.51,24.31,24.32,423600.0
2019-10-21,23.99,24.405,23.92,24.35,626700.0
2019-10-18,24.15,24.15,23.94,24.03,498500.0
2019-10-17,24.28,24.39,24.09,24.1,385500.0
2019-10-16,24.25,24.35,24.09,24.3,420600.0
2019-10-15,24.5,24.5,24.1,24.23,773600.0
2019-10-11,24.86,24.95,24.49,24.55,690000.0
2019-10-10,24.82,24.98,24.64,24.95,558700.0
2019-10-09,24.98,24.99,24.75,24.86,427000.0
2019-10-08,24.97,25.06,24.72,25.0,645100.0
2019-10-07,24.84,25.0,24.84,24.99,471500.0
2019-10-04,24.75,24.915,24.73,24.86,498500.0
2019-10-03,24.73,24.86,24.63,24.8,432300.0
2019-10-02,24.64,24.805,24.57,24.79,536700.0
2019-10-01,24.45,24.83,24.45,24.68,784500.0
2019-09-30,24.57,24.8,24.41,24.49,803600.0
2019-09-27,24.63,24.7,24.44,24.56,423300.0
2019-09-26,24.61,24.76,24.58,24.62,584500.0
2019-09-25,24.53,24.62,24.36,24.53,465900.0
2019-09-24,24.45,24.69,24.32,24.57,656200.0
2019-09-23,24.37,24.52,24.33,24.49,517400.0
2019-09-20,24.29,24.43,24.26,24.41,1285900.0
2019-09-19,24.2,24.47,24.17,24.29,406000.0
2019-09-18,24.23,24.29,24.16,24.21,429600.0
2019-09-17,24.12,24.31,24.09,24.27,551700.0
2019-09-16,24.13,24.145,23.92,24.14,508300.0
2019-09-13,24.1,24.33,24.09,24.16,544700.0
2019-09-12,23.76,24.3,23.76,24.15,697200.0
2019-09-11,24.0,24.06,23.75,23.96,659500.0
2019-09-10,24.25,24.36,24.04,24.29,1010500.0
2019-09-09,24.64,24.67,24.28,24.43,689500.0
2019-09-06,24.79,24.79,24.52,24.58,989000.0
2019-09-05,24.78,24.8,24.6,24.73,528900.0
2019-09-04,24.86,24.95,24.72,24.79,608200.0
2019-09-03,24.65,24.95,24.55,24.91,562600.0
2019-08-30,24.52,24.72,24.47,24.68,628300.0
2019-08-29,24.4,24.57,24.35,24.49,722100.0
2019-08-28,24.33,24.56,24.33,24.47,419900.0
2019-08-27,24.24,24.48,24.24,24.41,1019300.0
2019-08-26,24.15,24.32,24.11,24.19,543800.0
2019-08-23,24.22,24.35,24.07,24.15,656200.0
2019-08-22,24.26,24.37,24.14,24.2,619400.0
2019-08-21,24.45,24.45,24.21,24.25,752800.0
2019-08-20,24.44,24.465,24.29,24.43,540900.0
2019-08-19,24.0,24.39,23.95,24.35,857200.0
2019-08-16,23.81,23.99,23.76,23.94,603600.0
2019-08-15,23.8,23.9,23.7,23.83,481300.0
2019-08-14,23.81,24.05,23.79,23.89,868200.0
2019-08-13,23.77,23.97,23.73,23.87,521000.0
2019-08-12,23.61,23.89,23.4,23.77,682500.0
2019-08-09,23.32,23.83,23.32,23.62,876900.0
2019-08-08,23.65,23.805,23.55,23.65,535200.0
2019-08-07,23.58,23.79,23.44,23.66,629600.0
2019-08-06,23.45,23.66,23.3,23.62,684100.0
2019-08-02,23.42,23.53,23.36,23.49,438900.0
2019-08-01,23.26,23.61,23.26,23.4,676300.0
2019-07-31,23.41,23.49,23.19,23.31,674100.0
2019-07-30,23.52,23.52,23.3,23.46,523500.0
2019-07-29,23.27,23.98,23.21,23.52,708300.0
2019-07-26,23.39,23.46,23.25,23.29,527600.0
2019-07-25,23.28,23.44,23.26,23.36,738400.0
2019-07-24,23.32,23.32,23.14,23.24,520000.0
2019-07-23,23.2,23.41,23.19,23.33,500700.0
2019-07-22,23.35,23.41,23.1,23.18,399000.0
2019-07-19,23.41,23.56,23.325,23.35,776600.0
2019-07-18,23.28,23.44,23.19,23.39,666400.0
2019-07-17,23.19,23.32,23.12,23.32,410100.0
2019-07-16,23.25,23.37,23.11,23.15,1550900.0
2019-07-15,23.27,23.36,23.2,23.24,452600.0
2019-07-12,23.42,23.44,23.15,23.27,712100.0
2019-07-11,23.38,23.5,23.31,23.45,630800.0
2019-07-10,23.25,23.4,23.235,23.39,418300.0
2019-07-09,23.18,23.36,23.15,23.28,541500.0
2019-07-08,23.07,23.29,22.96,23.17,1006700.0
2019-07-05,23.01,23.09,23.0,23.08,639700.0
2019-07-04,23.06,23.09,22.98,23.08,149400.0
2019-07-03,22.97,23.2,22.97,23.08,542900.0
2019-07-02,22.85,23.055,22.85,22.91,854800.0
