,open,high,low,close,volume
2019-11-01,32.01,32.2,31.84,32.1,679900.0
2019-10-31,31.48,32.25,31.31,32.03,123640000.0
2019-10-30,31.09,31.26,31.09,31.16,342200.0
2019-10-29,31.13,31.36,31.09,31.11,1005300.0
2019-10-28,31.2,31.44,31.14,31.16,884600.0
2019-10-25,31.12,31.18,31.01,31.17,237300.0
2019-10-24,31.17,31.3,31.05,31.18,480500.0
2019-10-23,31.2,31.35,31.12,31.18,218500.0
2019-10-22,31.29,31.39,31.13,31.26,320100.0
2019-10-21,31.19,31.42,31.19,31.23,381300.0
2019-10-18,31.1,31.18,30.89,31.05,381600.0
2019-10-17,31.11,31.27,30.92,31.09,696100.0
2019-10-16,30.97,31.17,30.97,31.06,369300.0
2019-10-15,30.76,31.19,30.76,31.05,738300.0
2019-10-11,30.52,30.98,30.5,30.71,336500.0
2019-10-10,30.29,30.61,30.25,30.4,768700.0
2019-10-09,30.16,30.41,30.16,30.23,432700.0
2019-10-08,30.24,30.35,29.83,30.13,565500.0
2019-10-07,30.28,30.52,30.05,30.38,1034600.0
2019-10-04,30.4,30.58,30.2,30.3,698600.0
2019-10-03,30.44,30.53,30.17,30.4,449300.0
2019-10-02,31.03,31.12,30.35,30.51,856400.0
2019-10-01,31.6,31.73,30.98,31.17,930000.0
2019-09-30,31.87,32.05,31.8,31.81,585500.0
2019-09-27,31.66,31.95,31.49,31.88,521800.0
2019-09-26,31.64,31.68,31.42,31.66,789600.0
2019-09-25,31.44,31.61,31.33,31.6,467500.0
2019-09-24,31.4,31.51,31.21,31.49,747400.0
2019-09-23,31.25,31.38,31.17,31.33,293000.0
2019-09-20,31.16,31.48,31.08,31.35,1304500.0
2019-09-19,31.07,31.27,31.07,31.16,419100.0
2019-09-18,30.97,31.21,30.96,31.11,434600.0
2019-09-17,30.76,31.05,30.73,31.01,584000.0
2019-09-16,30.54,30.87,30.34,30.86,573900.0
2019-09-13,30.65,30.96,30.61,30.81,637000.0
2019-09-12,30.37,30.74,30.22,30.61,609500.0
2019-09-11,29.71,30.4,29.68,30.36,795000.0
2019-09-10,29.15,29.69,29.14,29.64,745500.0
2019-09-09,29.07,29.29,29.05,29.14,456700.0
2019-09-06,28.75,29.02,28.67,29.0,609300.0
2019-09-05,28.33,28.81,28.33,28.75,633100.0
2019-09-04,28.42,28.46,28.17,28.27,743000.0
2019-09-03,28.29,28.56,28.15,28.32,450900.0
2019-08-30,28.24,28.49,28.22,28.38,527400.0
2019-08-29,28.07,28.31,28.07,28.15,771000.0
2019-08-28,28.17,28.48,28.05,28.46,585200.0
2019-08-27,28.4,28.55,28.2,28.24,828500.0
2019-08-26,28.3,28.42,28.17,28.26,587100.0
2019-08-23,28.31,28.33,28.11,28.18,464200.0
2019-08-22,28.24,28.42,28.24,28.3,338600.0
2019-08-21,28.33,28.43,28.14,28.22,464100.0
2019-08-20,28.4,28.4,28.09,28.22,561400.0
2019-08-19,28.05,28.41,28.01,28.36,514300.0
2019-08-16,27.8,27.95,27.62,27.9,364600.0
2019-08-15,27.6,27.69,27.53,27.59,461700.0
2019-08-14,27.72,27.91,27.52,27.6,842000.0
2019-08-13,27.76,28.17,27.75,28.0,563400.0
2019-08-12,28.0,28.05,27.76,27.88,481900.0
2019-08-09,28.01,28.2,27.97,28.06,770100.0
2019-08-08,27.92,28.2,27.85,28.0,564700.0
2019-08-07,27.65,27.91,27.64,27.85,522900.0
2019-08-06,27.81,28.01,27.58,27.94,1436100.0
2019-08-02,28.26,28.34,28.09,28.31,1050000.0
2019-08-01,28.56,28.69,28.2,28.35,1052100.0
2019-07-31,28.99,29.0,28.58,28.98,1771200.0
2019-07-30,29.13,29.23,28.92,29.23,519300.0
2019-07-29,29.24,29.41,29.12,29.26,564600.0
2019-07-26,29.11,29.35,29.04,29.16,452800.0
2019-07-25,29.5,29.54,28.9,29.1,665400.0
2019-07-24,29.53,29.56,29.41,29.52,331200.0
2019-07-23,29.55,29.71,29.45,29.51,355900.0
2019-07-22,29.63,29.78,29.44,29.57,310500.0
2019-07-19,29.75,29.93,29.69,29.69,340600.0
2019-07-18,29.63,29.9,29.63,29.68,333900.0
2019-07-17,29.79,29.91,29.57,29.68,362400.0
2019-07-16,29.9,30.0,29.74,29.85,311600.0
2019-07-15,30.01,30.1,29.89,29.98,391400.0
2019-07-12,30.0,30.24,30.0,30.04,313000.0
2019-07-11,30.3,30.33,29.95,29.96,392300.0
2019-07-10,30.26,30.38,30.2,30.3,674500.0
2019-07-09,30.22,30.32,30.11,30.29,381600.0
2019-07-08,30.13,30.35,30.09,30.29,535100.0
2019-07-05,30.3,30.47,30.16,30.21,657500.0
2019-07-04,30.27,30.44,30.25,30.35,264100.0
2019-07-03,30.34,30.4,30.15,30.24,578400.0
2019-07-02,30.25,30.42,30.09,30.31,560300.0
2019-06-28,30.09,30.22,29.99,30.15,813500.0
2019-06-27,29.95,30.13,29.87,30.05,460400.0
2019-06-26,30.05,30.12,29.91,29.98,711300.0
2019-06-25,30.15,30.2,30.0,30.01,716700.0
2019-06-24,30.26,30.36,30.0,30.27,416500.0
2019-06-21,30.4,30.54,30.13,30.32,1663000.0
