,open,high,low,close,volume
2019-11-01,15.48,15.54,15.26,15.39,429700.0
2019-10-31,15.28,15.59,15.27,15.59,61240000.0
2019-10-30,14.98,15.19,14.86,15.17,646600.0
2019-10-29,14.74,15.05,14.62,14.96,804200.0
2019-10-28,15.04,15.04,14.8,14.84,335500.0
2019-10-25,15.4,15.45,15.0,15.17,903400.0
2019-10-24,14.69,15.11,14.69,15.1,491700.0
2019-10-23,14.62,14.82,14.58,14.62,276900.0
2019-10-22,14.53,14.69,14.33,14.5,472700.0
2019-10-21,14.95,14.95,14.5,14.53,434900.0
2019-10-18,14.86,14.98,14.71,14.88,218500.0
2019-10-17,14.55,14.98,14.55,14.83,377200.0
2019-10-16,14.52,14.63,14.38,14.63,301100.0
2019-10-15,14.73,14.76,14.43,14.43,530600.0
2019-10-11,15.2,15.2,14.69,14.72,994100.0
2019-10-10,15.45,15.51,15.16,15.47,339400.0
2019-10-09,15.65,15.65,15.39,15.52,439300.0
2019-10-08,15.41,15.6,15.33,15.6,690200.0
2019-10-07,15.18,15.37,15.15,15.22,375800.0
2019-10-04,15.02,15.34,14.93,15.33,721500.0
2019-10-03,15.08,15.41,15.02,15.03,771700.0
2019-10-02,14.94,15.06,14.82,15.03,698900.0
2019-10-01,14.66,14.99,14.55,14.71,869900.0
2019-09-30,14.77,14.97,14.57,14.7,713600.0
2019-09-27,15.25,15.25,14.98,15.09,785000.0
2019-09-26,15.65,15.78,15.48,15.5,496000.0
2019-09-25,16.0,16.08,15.5,15.64,1278200.0
2019-09-24,15.81,16.12,15.67,16.08,1042100.0
2019-09-23,15.76,15.93,15.69,15.91,655700.0
2019-09-20,15.46,15.67,15.29,15.65,1131500.0
2019-09-19,15.17,15.42,15.17,15.37,699100.0
2019-09-18,15.37,15.37,14.8,15.09,1573700.0
2019-09-17,14.87,15.41,14.87,15.31,906100.0
2019-09-16,14.94,14.95,14.65,14.8,1300000.0
2019-09-13,14.95,15.07,14.68,14.7,1468000.0
2019-09-12,15.51,15.66,14.86,14.86,1400600.0
2019-09-11,14.89,15.35,14.89,15.03,904500.0
2019-09-10,14.93,15.17,14.79,14.89,977700.0
2019-09-09,15.5,15.53,14.92,15.03,929000.0
2019-09-06,15.99,16.08,15.46,15.46,1284300.0
2019-09-05,16.47,16.47,15.81,15.95,1429400.0
2019-09-04,16.54,16.76,16.46,16.76,520400.0
2019-09-03,16.7,16.87,16.54,16.63,1082000.0
2019-08-30,16.25,16.54,16.16,16.41,634400.0
2019-08-29,16.8,16.8,16.2,16.32,864300.0
2019-08-28,16.79,16.98,16.55,16.79,906900.0
2019-08-27,16.21,16.83,16.21,16.77,676000.0
2019-08-26,16.36,16.41,16.11,16.19,627900.0
2019-08-23,15.8,16.28,15.78,16.22,1052000.0
2019-08-22,15.67,15.82,15.66,15.71,257000.0
2019-08-21,15.69,15.82,15.64,15.74,339400.0
2019-08-20,15.48,15.88,15.48,15.8,274500.0
2019-08-19,15.19,15.58,15.09,15.38,586400.0
2019-08-16,15.52,15.59,15.34,15.49,852900.0
2019-08-15,15.45,15.7,15.33,15.62,550800.0
2019-08-14,15.65,15.8,15.49,15.5,894900.0
2019-08-13,15.94,15.94,14.99,15.35,1586600.0
2019-08-12,15.95,15.97,15.61,15.63,1302200.0
2019-08-09,15.83,15.96,15.66,15.7,799600.0
2019-08-08,15.65,15.95,15.48,15.88,699300.0
2019-08-07,15.88,16.24,15.77,15.82,1971900.0
2019-08-06,15.18,15.45,15.13,15.4,836800.0
2019-08-02,14.81,14.98,14.7,14.76,632300.0
2019-08-01,13.78,14.91,13.78,14.83,1537000.0
2019-07-31,14.73,14.73,14.03,14.14,1499500.0
2019-07-30,14.88,14.89,14.75,14.77,674200.0
2019-07-29,14.64,14.77,14.52,14.77,648900.0
2019-07-26,14.77,14.77,14.57,14.58,370500.0
2019-07-25,14.84,14.84,14.6,14.68,996800.0
2019-07-24,14.9,14.95,14.78,14.92,294200.0
2019-07-23,14.87,15.04,14.66,14.8,512400.0
2019-07-22,14.83,14.94,14.79,14.91,514000.0
2019-07-19,14.76,14.99,14.65,14.79,732200.0
2019-07-18,14.42,14.93,14.28,14.83,880400.0
2019-07-17,14.02,14.42,14.02,14.42,602900.0
2019-07-16,14.04,14.11,13.91,13.98,738300.0
2019-07-15,14.02,14.13,13.96,14.09,363500.0
2019-07-12,14.02,14.07,13.94,14.05,366400.0
2019-07-11,14.05,14.15,13.87,13.98,655100.0
2019-07-10,13.95,14.09,13.89,14.09,705400.0
2019-07-09,13.66,13.87,13.62,13.85,410500.0
2019-07-08,13.7,13.78,13.56,13.7,526400.0
2019-07-05,13.62,13.69,13.27,13.65,871900.0
2019-07-04,13.74,13.89,13.71,13.89,267400.0
2019-07-03,13.83,13.83,13.61,13.68,359000.0
2019-07-02,13.45,13.77,13.37,13.74,872800.0
2019-06-28,13.65,13.79,13.54,13.79,705900.0
2019-06-27,13.6,13.68,13.49,13.64,624000.0
2019-06-26,13.52,13.83,13.44,13.76,1041200.0
2019-06-25,14.1,14.14,13.6,13.81,2106800.0
2019-06-24,13.66,13.99,13.64,13.98,1188100.0
2019-06-21,13.52,13.63,13.36,13.59,502100.0
2019-06-20,13.3,13.62,13.3,13.49,1819700.0
2019-06-19,12.86,13.08,12.8,13.04,996200.0
2019-06-18,13.05,13.15,12.86,13.02,1304700.0
2019-06-17,12.79,12.94,12.74,12.93,667600.0
2019-06-14,12.86,12.96,12.72,12.83,1195900.0
2019-06-13,12.6,12.73,12.58,12.73,511400.0
2019-06-12,12.49,12.64,12.47,12.6,454700.0
2019-06-11,12.32,12.41,12.21,12.37,468700.0
