,open,high,low,close,volume
2019-11-01,6.6,6.83,6.52,6.81,1555500.0
2019-10-31,6.75,6.75,6.46,6.6,135210000.0
2019-10-30,6.55,6.81,6.54,6.65,1065000.0
2019-10-29,6.8,6.83,6.58,6.59,1559000.0
2019-10-28,7.35,7.42,6.86,6.87,2559700.0
2019-10-25,6.64,7.34,6.61,7.28,3824700.0
2019-10-24,6.63,6.73,6.47,6.71,1687000.0
2019-10-23,6.26,6.635,6.13,6.63,2015400.0
2019-10-22,6.33,6.39,6.16,6.31,2004100.0
2019-10-21,6.08,6.4,5.93,6.27,2384100.0
2019-10-18,6.49,6.5,6.08,6.24,2608800.0
2019-10-17,6.54,6.67,6.41,6.45,2832600.0
2019-10-16,7.05,7.05,6.4,6.41,5892100.0
2019-10-15,6.92,7.33,6.77,7.17,8157500.0
2019-10-11,6.13,6.44,6.11,6.21,2821900.0
2019-10-10,6.95,6.99,5.9,6.19,5891300.0
2019-10-09,7.03,7.23,6.98,7.16,1268600.0
2019-10-08,7.0,7.13,6.77,7.03,2413600.0
2019-10-07,7.1,7.35,6.88,7.15,1859400.0
2019-10-04,7.2,7.35,7.06,7.14,1521100.0
2019-10-03,6.93,7.16,6.76,7.16,2939400.0
2019-10-02,6.57,7.22,6.44,6.86,3984000.0
2019-10-01,6.9,7.09,6.52,6.7,2686800.0
2019-09-30,7.18,7.24,6.75,6.88,2601000.0
2019-09-27,7.41,7.5,7.2,7.23,1511700.0
2019-09-26,7.5,7.54,7.22,7.45,1383000.0
2019-09-25,7.52,7.65,7.11,7.34,1986200.0
2019-09-24,8.05,8.06,7.5,7.55,2259900.0
2019-09-23,8.05,8.27,8.0,8.01,1307500.0
2019-09-20,8.0,8.26,7.87,8.15,2178800.0
2019-09-19,8.31,8.34,8.02,8.04,1125600.0
2019-09-18,8.28,8.43,8.12,8.36,1322300.0
2019-09-17,8.74,8.77,8.16,8.28,1891300.0
2019-09-16,8.85,8.94,8.71,8.77,1181000.0
2019-09-13,8.8,9.04,8.68,8.96,1471700.0
2019-09-12,8.93,9.06,8.75,8.78,1324600.0
2019-09-11,9.1,9.26,9.02,9.09,1260300.0
2019-09-10,8.89,9.19,8.73,9.13,1390500.0
2019-09-09,9.31,9.38,8.88,8.91,2034300.0
2019-09-06,9.04,9.38,8.93,9.31,2528100.0
2019-09-05,8.9,9.13,8.79,9.07,2174000.0
2019-09-04,8.77,8.95,8.52,8.95,1814700.0
2019-09-03,8.27,8.72,8.21,8.68,1424700.0
2019-08-30,8.6,8.66,8.34,8.39,1458900.0
2019-08-29,8.38,8.59,8.22,8.52,1724800.0
2019-08-28,7.88,8.3,7.7,8.25,1683000.0
2019-08-27,8.48,8.53,7.81,7.97,2252200.0
2019-08-26,8.87,8.87,8.29,8.45,2431800.0
2019-08-23,8.84,8.98,8.71,8.77,2947400.0
2019-08-22,8.75,8.93,8.53,8.65,1551000.0
2019-08-21,8.37,8.82,8.31,8.72,1799300.0
2019-08-20,8.26,8.47,8.16,8.31,1067700.0
2019-08-19,8.37,8.42,8.095,8.3,1461500.0
2019-08-16,8.09,8.33,7.99,8.17,1775200.0
2019-08-15,8.33,8.57,7.76,7.87,2988000.0
2019-08-14,8.9,8.97,8.5,8.52,1974400.0
2019-08-13,8.72,9.2,8.62,9.14,1901800.0
2019-08-12,8.34,8.7,8.22,8.66,2270600.0
2019-08-09,8.8,8.84,8.41,8.47,1895300.0
2019-08-08,9.28,9.33,8.69,8.88,2070200.0
2019-08-07,9.4,9.48,8.955,9.13,3516800.0
2019-08-06,9.65,10.05,9.05,9.51,5605300.0
2019-08-02,8.94,9.85,8.45,9.67,15418900.0
2019-08-01,7.14,7.17,6.64,6.9,2443300.0
2019-07-31,7.26,7.36,7.1,7.16,1384500.0
2019-07-30,6.95,7.48,6.91,7.21,2222200.0
2019-07-29,7.22,7.28,6.87,7.02,2504700.0
2019-07-26,7.5,7.63,7.16,7.24,4077400.0
2019-07-25,7.95,8.19,7.63,7.71,1393100.0
2019-07-24,8.0,8.09,7.75,7.98,978400.0
2019-07-23,8.13,8.19,7.96,8.09,677400.0
2019-07-22,8.37,8.37,8.03,8.1,917700.0
2019-07-19,8.4,8.5,8.3,8.38,708400.0
2019-07-18,8.54,8.64,8.3,8.4,815800.0
2019-07-17,8.32,8.73,8.25,8.59,1695600.0
2019-07-16,8.21,8.4,8.06,8.26,1047400.0
2019-07-15,7.97,8.28,7.81,8.2,1958500.0
2019-07-12,8.5,8.52,8.0,8.12,1983000.0
2019-07-11,8.66,8.77,8.5,8.53,1171400.0
2019-07-10,8.87,8.92,8.67,8.67,793400.0
2019-07-09,8.75,8.94,8.62,8.87,898000.0
2019-07-08,8.85,8.88,8.65,8.84,1151300.0
2019-07-05,9.0,9.03,8.88,8.94,605300.0
2019-07-04,8.95,9.0,8.88,8.99,250300.0
2019-07-03,8.95,9.13,8.8,8.97,1090700.0
2019-07-02,9.16,9.18,8.92,8.96,1119600.0
2019-06-28,9.31,9.38,9.1,9.21,877700.0
2019-06-27,9.13,9.36,9.07,9.28,1401000.0
2019-06-26,9.2,9.24,9.095,9.12,988900.0
2019-06-25,9.32,9.44,9.1,9.1,1097100.0
2019-06-24,8.88,9.51,8.77,9.35,2157600.0
2019-06-21,8.69,9.02,8.39,9.02,2109400.0
2019-06-20,9.01,9.05,8.85,8.86,1038400.0
2019-06-19,9.07,9.23,8.94,8.97,1089700.0
2019-06-18,9.21,9.34,9.07,9.13,1003400.0
2019-06-17,9.18,9.24,8.95,9.18,1189200.0
2019-06-14,9.2,9.23,9.02,9.11,1483800.0
2019-06-13,9.64,9.72,9.18,9.25,2358500.0
2019-06-12,9.55,9.87,9.44,9.61,1790900.0
2019-06-11,9.9,9.95,9.4,9.73,2777700.0
