,open,high,low,close,volume
2019-11-01,11.27,11.66,11.25,11.44,3901200.0
2019-10-31,11.35,11.42,10.91,11.22,445580000.0
2019-10-30,11.58,11.7,11.23,11.4,2420400.0
2019-10-29,11.25,11.75,11.2,11.61,1989000.0
2019-10-28,11.43,11.72,11.3,11.36,2288400.0
2019-10-25,11.42,11.65,11.38,11.46,1552000.0
2019-10-24,11.75,11.79,11.32,11.48,2081700.0
2019-10-23,11.31,11.81,11.29,11.7,2360100.0
2019-10-22,11.37,11.65,11.12,11.38,2558100.0
2019-10-21,11.24,11.54,11.19,11.43,1558000.0
2019-10-18,11.49,11.49,11.2,11.27,1317700.0
2019-10-17,11.34,11.41,11.17,11.35,1840100.0
2019-10-16,11.28,11.51,11.26,11.35,2327200.0
2019-10-15,11.1,11.54,11.08,11.29,3530500.0
2019-10-11,10.93,11.4,10.91,11.33,4750700.0
2019-10-10,10.8,10.9,10.64,10.85,2149900.0
2019-10-09,10.95,11.0,10.67,10.72,3414800.0
2019-10-08,11.34,11.34,10.79,10.82,3646500.0
2019-10-07,11.5,11.66,11.2,11.4,2263300.0
2019-10-04,11.75,11.76,11.31,11.38,2034700.0
2019-10-03,11.53,11.78,11.44,11.71,2550100.0
2019-10-02,12.06,12.09,11.47,11.63,3911000.0
2019-10-01,12.49,12.6,11.91,12.05,2943200.0
2019-09-30,12.74,12.83,12.41,12.43,2390400.0
2019-09-27,12.63,13.0,12.63,12.75,4021300.0
2019-09-26,12.86,12.98,12.67,12.84,2027700.0
2019-09-25,12.74,12.96,12.66,12.86,2027600.0
2019-09-24,13.07,13.07,12.78,12.86,1739100.0
2019-09-23,13.17,13.26,13.07,13.09,1372400.0
2019-09-20,13.32,13.49,13.09,13.24,5816000.0
2019-09-19,13.39,13.44,13.16,13.2,3127400.0
2019-09-18,13.29,13.39,13.12,13.23,2859100.0
2019-09-17,13.85,13.88,13.27,13.46,4134900.0
2019-09-16,13.33,14.31,13.29,13.93,11236600.0
2019-09-13,12.64,12.75,12.25,12.43,4620600.0
2019-09-12,12.08,12.71,11.99,12.57,4229200.0
2019-09-11,12.34,12.47,12.12,12.37,4561900.0
2019-09-10,12.28,12.55,12.19,12.29,4211500.0
2019-09-09,12.13,12.48,12.09,12.19,5572900.0
2019-09-06,11.98,12.02,11.81,12.0,1979600.0
2019-09-05,11.66,12.1,11.62,12.09,2925700.0
2019-09-04,11.7,11.76,11.38,11.52,6642600.0
2019-09-03,11.42,11.52,11.24,11.5,1825200.0
2019-08-30,11.88,11.92,11.61,11.62,2596400.0
2019-08-29,11.47,11.88,11.45,11.82,1954300.0
2019-08-28,11.17,11.35,11.01,11.32,1903600.0
2019-08-27,11.21,11.29,10.99,10.99,2735000.0
2019-08-26,11.28,11.34,11.08,11.14,1511500.0
2019-08-23,11.31,11.37,11.0,11.03,2110600.0
2019-08-22,11.36,11.58,11.34,11.41,1864700.0
2019-08-21,11.02,11.52,10.98,11.36,3835100.0
2019-08-20,10.93,11.04,10.85,10.95,1820900.0
2019-08-19,11.02,11.08,10.85,11.0,2435400.0
2019-08-16,10.99,10.99,10.79,10.85,2325700.0
2019-08-15,10.98,11.06,10.75,10.88,1698900.0
2019-08-14,11.25,11.31,10.88,11.05,1725200.0
2019-08-13,11.26,11.71,11.13,11.54,4114300.0
2019-08-12,11.13,11.38,11.12,11.26,1868300.0
2019-08-09,11.32,11.44,11.19,11.28,2502500.0
2019-08-08,11.05,11.27,10.99,11.22,3514600.0
2019-08-07,11.0,11.14,10.83,11.0,4178800.0
2019-08-06,11.28,11.34,11.05,11.23,5264100.0
2019-08-02,12.08,12.18,11.52,11.67,3048600.0
2019-08-01,12.14,12.22,11.76,12.01,3056400.0
2019-07-31,12.25,12.43,12.12,12.27,3228800.0
2019-07-30,11.64,12.31,11.57,12.19,2878500.0
2019-07-29,12.21,12.26,11.64,11.7,2853200.0
2019-07-26,12.05,12.27,11.93,12.15,3623100.0
2019-07-25,12.35,12.45,11.87,12.07,4667500.0
2019-07-24,12.56,12.82,12.23,12.29,4861900.0
2019-07-23,12.56,12.74,12.42,12.67,1960000.0
2019-07-22,12.45,12.62,12.43,12.52,1791700.0
2019-07-19,12.14,12.47,12.12,12.41,1768000.0
2019-07-18,12.3,12.5,11.9,12.07,2763800.0
2019-07-17,12.35,12.46,12.17,12.37,2578700.0
2019-07-16,12.48,12.49,12.24,12.33,2022200.0
2019-07-15,12.48,12.57,12.4,12.47,1767000.0
2019-07-12,12.29,12.47,12.27,12.46,1698000.0
2019-07-11,12.24,12.35,12.1,12.31,1697400.0
2019-07-10,12.09,12.37,11.99,12.26,3082500.0
2019-07-09,11.74,12.0,11.61,11.96,1901400.0
2019-07-08,11.65,11.88,11.58,11.75,1940100.0
2019-07-05,11.51,11.76,11.51,11.69,1297400.0
2019-07-04,11.68,11.7,11.47,11.68,1233100.0
2019-07-03,11.61,11.7,11.42,11.69,1539300.0
2019-07-02,11.66,11.66,11.36,11.56,2049500.0
2019-06-28,11.62,11.67,11.34,11.55,2232200.0
2019-06-27,11.81,11.81,11.53,11.59,2165000.0
2019-06-26,11.7,12.01,11.69,11.78,1928200.0
2019-06-25,11.55,11.87,11.52,11.53,2208700.0
2019-06-24,11.67,11.75,11.51,11.58,1879000.0
2019-06-21,11.87,11.94,11.61,11.66,7359300.0
2019-06-20,11.8,11.97,11.7,11.83,3999300.0
2019-06-19,11.99,12.09,11.58,11.62,3254300.0
2019-06-18,11.84,12.07,11.8,11.88,2950000.0
2019-06-17,11.26,11.72,11.26,11.7,2687900.0
2019-06-14,11.23,11.38,11.14,11.36,2564800.0
2019-06-13,11.22,11.31,11.13,11.21,3341600.0
2019-06-12,11.04,11.17,10.95,11.02,3091600.0
2019-06-11,11.11,11.25,10.95,11.17,2815500.0
