,open,high,low,close,volume
2019-11-01,6.72,6.9,6.72,6.9,1994400.0
2019-10-31,6.66,6.71,6.57,6.65,229680000.0
2019-10-30,6.88,6.88,6.65,6.7,1565200.0
2019-10-29,6.82,6.9,6.81,6.89,1576000.0
2019-10-28,6.83,6.91,6.81,6.86,1554600.0
2019-10-25,6.83,6.95,6.78,6.82,1788800.0
2019-10-24,6.9,6.99,6.71,6.83,3065000.0
2019-10-23,6.7,6.84,6.65,6.77,1893600.0
2019-10-22,6.84,6.84,6.68,6.7,1458900.0
2019-10-21,6.9,7.0,6.79,6.85,1752000.0
2019-10-18,6.86,6.91,6.77,6.82,1394400.0
2019-10-17,6.71,6.88,6.71,6.8,1489300.0
2019-10-16,6.63,6.79,6.63,6.66,1089200.0
2019-10-15,6.67,6.82,6.63,6.69,1860100.0
2019-10-11,6.52,6.91,6.4,6.82,2944600.0
2019-10-10,6.3,6.53,6.27,6.46,2285800.0
2019-10-09,6.2,6.24,6.11,6.16,1895000.0
2019-10-08,6.21,6.21,6.09,6.18,1819900.0
2019-10-07,6.17,6.32,6.17,6.27,1869400.0
2019-10-04,6.11,6.27,6.08,6.19,1692500.0
2019-10-03,6.02,6.2,5.99,6.11,3493800.0
2019-10-02,6.0,6.16,5.99,6.09,2083500.0
2019-10-01,6.2,6.25,5.94,6.06,3545900.0
2019-09-30,6.18,6.35,6.18,6.23,2701300.0
2019-09-27,6.31,6.42,6.16,6.16,2675300.0
2019-09-26,6.54,6.54,6.3,6.33,1819500.0
2019-09-25,6.41,6.55,6.34,6.52,1589500.0
2019-09-24,6.5,6.66,6.38,6.49,2754800.0
2019-09-23,6.6,6.63,6.51,6.58,857600.0
2019-09-20,6.7,6.78,6.64,6.66,1830500.0
2019-09-19,6.59,6.74,6.58,6.7,1582300.0
2019-09-18,6.72,6.78,6.53,6.59,1313600.0
2019-09-17,6.68,6.83,6.65,6.74,1098800.0
2019-09-16,6.77,6.8,6.7,6.78,1651500.0
2019-09-13,6.96,6.97,6.85,6.87,3807500.0
2019-09-12,6.93,6.95,6.82,6.83,2743300.0
2019-09-11,6.96,7.03,6.83,6.97,3068000.0
2019-09-10,6.58,6.99,6.55,6.96,3358300.0
2019-09-09,6.55,6.64,6.55,6.61,877600.0
2019-09-06,6.58,6.7,6.53,6.58,1355100.0
2019-09-05,6.51,6.66,6.51,6.63,2223100.0
2019-09-04,6.44,6.48,6.36,6.47,2004700.0
2019-09-03,6.25,6.36,6.15,6.31,2924000.0
2019-08-30,6.2,6.38,6.19,6.35,2773600.0
2019-08-29,6.07,6.18,6.03,6.13,2442900.0
2019-08-28,5.97,6.08,5.88,5.97,2221400.0
2019-08-27,5.92,5.99,5.83,5.98,1754500.0
2019-08-26,5.97,6.02,5.84,5.87,1697900.0
2019-08-23,5.96,6.06,5.86,5.89,1222800.0
2019-08-22,6.02,6.04,5.94,6.02,881000.0
2019-08-21,6.05,6.1,6.0,6.02,1645100.0
2019-08-20,5.97,6.02,5.9,6.0,1996900.0
2019-08-19,5.89,6.07,5.84,6.05,1545700.0
2019-08-16,5.87,5.87,5.76,5.81,1751400.0
2019-08-15,5.94,5.96,5.82,5.94,1592900.0
2019-08-14,6.05,6.08,5.92,5.97,1560000.0
2019-08-13,5.91,6.26,5.89,6.2,2688800.0
2019-08-12,5.91,5.97,5.83,5.89,1477500.0
2019-08-09,6.16,6.18,5.88,5.91,1703400.0
2019-08-08,5.95,6.22,5.95,6.18,2306700.0
2019-08-07,5.81,5.93,5.76,5.86,2146200.0
2019-08-06,6.02,6.06,5.78,5.86,5249200.0
2019-08-02,6.15,6.26,5.99,6.06,3188900.0
2019-08-01,6.26,6.4,6.16,6.23,2271800.0
2019-07-31,6.55,6.57,6.27,6.39,2159000.0
2019-07-30,6.49,6.58,6.43,6.58,1077900.0
2019-07-29,6.46,6.62,6.28,6.56,2436700.0
2019-07-26,6.52,6.53,6.39,6.47,1903700.0
2019-07-25,6.44,6.72,6.35,6.55,4108300.0
2019-07-24,6.95,7.01,6.7,6.75,2577700.0
2019-07-23,7.05,7.06,6.89,6.96,1647900.0
2019-07-22,7.24,7.28,7.0,7.03,1692900.0
2019-07-19,7.14,7.38,7.1,7.26,3307800.0
2019-07-18,7.01,7.03,6.81,6.91,1546900.0
2019-07-17,7.17,7.19,6.98,7.05,1190800.0
2019-07-16,7.15,7.26,7.0,7.19,2121600.0
2019-07-15,7.07,7.2,7.02,7.17,1653900.0
2019-07-12,7.08,7.08,6.94,7.02,2467100.0
2019-07-11,6.98,7.15,6.92,7.11,2353900.0
2019-07-10,6.93,7.05,6.88,7.01,2517900.0
2019-07-09,6.94,6.94,6.74,6.78,2136800.0
2019-07-08,7.04,7.04,6.86,7.01,1523500.0
2019-07-05,6.94,7.13,6.94,7.04,1806000.0
2019-07-04,7.24,7.26,7.2,7.24,374800.0
2019-07-03,7.26,7.28,7.21,7.25,2894500.0
2019-07-02,7.1,7.31,6.96,7.3,2463500.0
2019-06-28,7.11,7.22,7.04,7.21,1868200.0
2019-06-27,7.19,7.25,7.02,7.06,1941000.0
2019-06-26,7.15,7.24,7.12,7.18,2092700.0
2019-06-25,7.19,7.25,7.09,7.13,2870700.0
2019-06-24,6.93,7.1,6.92,7.08,1455000.0
2019-06-21,6.91,6.93,6.77,6.91,2177300.0
2019-06-20,7.1,7.23,6.88,6.92,3544100.0
2019-06-19,6.92,6.92,6.74,6.89,1579500.0
2019-06-18,6.87,7.05,6.84,6.92,1901900.0
2019-06-17,6.71,6.82,6.52,6.76,2461500.0
2019-06-14,6.65,6.73,6.58,6.73,1152800.0
2019-06-13,6.6,6.82,6.55,6.7,2117000.0
2019-06-12,6.63,6.63,6.5,6.53,1919100.0
2019-06-11,6.53,6.66,6.53,6.63,1778900.0
