,open,high,low,close,volume
2019-11-01,24.61,24.91,24.61,24.82,3049400.0
2019-10-31,24.55,24.63,24.34,24.53,354500000.0
2019-10-30,24.66,24.73,24.49,24.7,2436400.0
2019-10-29,24.7,25.0,24.59,24.7,4723500.0
2019-10-28,24.6,24.89,24.6,24.77,7233600.0
2019-10-25,24.26,24.55,24.21,24.48,3624800.0
2019-10-24,24.57,24.71,24.25,24.33,3241400.0
2019-10-23,24.51,24.71,24.51,24.53,1883400.0
2019-10-22,24.57,24.72,24.54,24.55,3197400.0
2019-10-21,24.45,24.69,24.42,24.55,3701200.0
2019-10-18,24.31,24.41,24.11,24.33,3680100.0
2019-10-17,24.33,24.36,24.08,24.14,2218600.0
2019-10-16,24.18,24.45,24.17,24.28,4970900.0
2019-10-15,23.95,24.46,23.95,24.17,7929800.0
2019-10-11,23.86,24.21,23.65,24.0,4068200.0
2019-10-10,23.34,23.72,23.31,23.46,3909100.0
2019-10-09,23.11,23.47,23.06,23.27,4517500.0
2019-10-08,23.16,23.3,22.98,23.03,4036200.0
2019-10-07,23.47,23.57,23.38,23.42,3974800.0
2019-10-04,23.24,23.5,23.11,23.48,2333900.0
2019-10-03,23.04,23.2,22.57,23.17,4126800.0
2019-10-02,23.62,23.69,22.99,23.01,5936100.0
2019-10-01,24.45,24.53,23.71,23.83,2983300.0
2019-09-30,24.21,24.41,24.2,24.3,3088300.0
2019-09-27,24.14,24.28,24.01,24.16,2274400.0
2019-09-26,24.11,24.2,24.01,24.04,4694100.0
2019-09-25,24.04,24.33,24.04,24.2,3116800.0
2019-09-24,24.41,24.56,24.06,24.16,3095000.0
2019-09-23,24.38,24.45,24.22,24.42,2052600.0
2019-09-20,24.45,24.71,24.42,24.51,8199600.0
2019-09-19,24.15,24.56,24.15,24.43,5709000.0
2019-09-18,24.24,24.34,24.15,24.18,5925900.0
2019-09-17,24.19,24.46,24.08,24.24,4399100.0
2019-09-16,23.93,24.28,23.81,24.15,3888500.0
2019-09-13,24.05,24.48,24.02,24.16,5867000.0
2019-09-12,23.6,24.06,23.47,23.92,8067600.0
2019-09-11,23.5,23.92,23.5,23.75,5809000.0
2019-09-10,23.15,23.5,23.11,23.5,5527600.0
2019-09-09,22.78,23.15,22.77,23.15,5361900.0
2019-09-06,22.62,22.74,22.53,22.71,2726700.0
2019-09-05,22.15,22.71,22.15,22.64,4854800.0
2019-09-04,22.0,22.12,21.87,21.91,4579700.0
2019-09-03,21.9,21.97,21.55,21.76,4451400.0
2019-08-30,22.1,22.19,22.02,22.09,3193400.0
2019-08-29,21.82,22.11,21.79,21.97,2907800.0
2019-08-28,21.42,21.81,21.37,21.6,3846000.0
2019-08-27,21.92,22.0,21.47,21.51,4961900.0
2019-08-26,21.93,21.96,21.71,21.81,3289700.0
2019-08-23,21.97,22.04,21.58,21.67,3035900.0
2019-08-22,22.27,22.34,22.02,22.15,2807900.0
2019-08-21,21.99,22.28,21.84,22.23,9381700.0
2019-08-20,22.05,22.11,21.82,21.84,4702500.0
2019-08-19,22.29,22.34,22.0,22.18,4403600.0
2019-08-16,22.23,22.33,22.0,22.21,2352700.0
2019-08-15,21.96,22.09,21.89,21.95,4323500.0
2019-08-14,21.94,22.21,21.93,21.96,8594600.0
2019-08-13,21.93,22.61,21.88,22.37,3445900.0
2019-08-12,22.26,22.36,21.91,21.99,5371900.0
2019-08-09,22.29,22.36,22.05,22.16,4227900.0
2019-08-08,22.4,22.87,22.25,22.29,8201200.0
2019-08-07,21.7,21.97,21.42,21.89,7350900.0
2019-08-06,22.02,22.24,21.8,22.04,9869000.0
2019-08-02,23.08,23.08,22.44,22.6,8083200.0
2019-08-01,23.84,24.0,22.99,23.11,5108500.0
2019-07-31,23.86,23.96,23.59,23.9,4995900.0
2019-07-30,24.13,24.13,23.7,23.9,3206300.0
2019-07-29,24.35,24.51,24.18,24.19,2761300.0
2019-07-26,24.29,24.47,24.15,24.36,3176800.0
2019-07-25,24.51,24.54,24.15,24.25,3903000.0
2019-07-24,24.38,24.53,24.16,24.51,2151300.0
