,open,high,low,close,volume
2019-11-01,12.93,13.07,12.82,12.93,310700.0
2019-10-31,12.79,13.0,12.71,12.96,41750000.0
2019-10-30,12.55,12.65,12.41,12.65,275600.0
2019-10-29,12.36,12.63,12.27,12.54,244100.0
2019-10-28,12.49,12.51,12.36,12.41,188900.0
2019-10-25,12.75,12.9,12.42,12.5,564600.0
2019-10-24,12.35,12.58,12.33,12.55,379400.0
2019-10-23,12.28,12.42,12.26,12.32,285700.0
2019-10-22,12.26,12.27,12.07,12.25,416400.0
2019-10-21,12.44,12.47,12.1,12.24,319100.0
2019-10-18,12.38,12.49,12.31,12.4,144700.0
2019-10-17,12.21,12.54,12.17,12.39,313600.0
2019-10-16,12.14,12.25,11.99,12.23,249400.0
2019-10-15,12.37,12.41,12.01,12.03,399500.0
2019-10-11,12.25,12.29,12.03,12.12,369200.0
2019-10-10,12.44,12.49,12.13,12.36,371300.0
2019-10-09,12.69,12.78,12.37,12.43,494400.0
2019-10-08,12.74,12.81,12.36,12.69,504800.0
2019-10-07,12.89,12.9,12.57,12.63,288100.0
2019-10-04,12.66,13.01,12.61,12.9,347900.0
2019-10-03,12.73,12.91,12.61,12.67,697600.0
2019-10-02,12.59,12.82,12.52,12.73,454700.0
2019-10-01,12.31,12.71,12.22,12.35,724500.0
2019-09-30,12.6,12.71,12.17,12.31,623300.0
2019-09-27,13.13,13.24,12.72,12.83,624500.0
2019-09-26,13.63,13.88,13.27,13.3,475900.0
2019-09-25,13.97,14.12,13.49,13.6,713700.0
2019-09-24,14.31,14.34,13.78,14.0,1465900.0
2019-09-23,16.11,16.26,14.59,14.64,2334800.0
2019-09-20,15.98,16.27,15.67,16.26,568800.0
2019-09-19,15.79,16.0,15.7,15.94,267800.0
2019-09-18,15.81,16.04,15.45,15.63,714400.0
2019-09-17,15.8,15.9,15.59,15.85,363800.0
2019-09-16,16.18,16.18,15.33,15.7,499200.0
2019-09-13,15.79,15.9,15.29,15.31,509400.0
2019-09-12,16.39,16.48,15.67,15.71,454700.0
2019-09-11,16.07,16.35,15.95,16.08,332800.0
2019-09-10,16.07,16.36,15.89,16.03,380800.0
2019-09-09,16.61,16.8,16.04,16.09,449800.0
2019-09-06,16.93,17.13,16.56,16.58,491200.0
2019-09-05,17.02,17.14,16.525,16.89,462700.0
2019-09-04,17.38,17.47,17.155,17.39,411800.0
2019-09-03,17.17,17.39,17.04,17.34,562500.0
2019-08-30,16.84,17.09,16.69,16.96,260400.0
2019-08-29,17.2,17.2,16.71,16.96,449800.0
2019-08-28,17.28,17.46,16.97,17.19,305400.0
2019-08-27,16.81,17.3,16.75,17.21,781800.0
2019-08-26,17.02,17.03,16.62,16.79,440800.0
2019-08-23,17.02,17.08,16.94,16.97,650200.0
2019-08-22,16.34,16.46,16.19,16.37,910500.0
2019-08-21,16.46,16.55,16.2,16.46,332700.0
2019-08-20,16.2,16.69,16.17,16.59,348000.0
2019-08-19,15.84,16.34,15.74,16.14,324000.0
2019-08-16,16.18,16.39,16.04,16.1,293300.0
2019-08-15,16.07,16.46,15.9,16.31,275900.0
2019-08-14,16.54,16.67,16.09,16.11,337800.0
2019-08-13,16.87,16.91,15.86,16.32,608300.0
2019-08-12,16.95,17.05,16.69,16.7,501300.0
2019-08-09,16.66,16.99,16.58,16.77,632400.0
2019-08-08,16.42,16.85,16.33,16.64,717900.0
2019-08-07,16.8,17.0,16.43,16.52,1034400.0
2019-08-06,16.81,17.17,16.16,16.3,1153200.0
2019-08-02,15.91,16.17,15.82,15.97,382200.0
2019-08-01,15.37,16.04,15.13,15.99,1164900.0
2019-07-31,16.04,16.15,15.54,15.57,817100.0
2019-07-30,16.04,16.39,16.02,16.11,368900.0
2019-07-29,15.86,16.06,15.7,16.05,432700.0
2019-07-26,15.77,15.96,15.62,15.82,1734400.0
2019-07-25,15.8,15.9,15.65,15.72,476100.0
2019-07-24,15.47,16.02,15.46,15.87,636500.0
2019-07-23,15.28,15.74,15.28,15.39,619100.0
2019-07-22,15.11,15.49,15.11,15.28,541400.0
2019-07-19,15.0,15.23,14.82,15.06,922300.0
2019-07-18,14.33,15.15,14.28,15.05,1115200.0
2019-07-17,14.05,14.4,14.05,14.35,495800.0
2019-07-16,13.83,14.13,13.72,14.0,367700.0
2019-07-15,13.94,14.05,13.78,13.94,422500.0
2019-07-12,13.56,14.045,13.51,13.91,641800.0
