,open,high,low,close,volume
2019-11-01,30.55,30.88,30.5,30.77,910400.0
2019-10-31,30.3,30.5,30.25,30.48,94920000.0
2019-10-30,30.7,30.7,30.37,30.4,966600.0
2019-10-29,30.56,30.89,30.5,30.52,612800.0
2019-10-28,30.51,30.81,30.49,30.53,728900.0
2019-10-25,30.45,30.59,30.33,30.47,442100.0
2019-10-24,30.85,30.91,30.41,30.44,767000.0
2019-10-23,30.89,31.05,30.7,30.83,767300.0
2019-10-22,31.02,31.16,30.9,30.9,599600.0
2019-10-21,30.71,31.21,30.71,31.04,699500.0
2019-10-18,30.68,30.77,30.47,30.67,659200.0
2019-10-17,30.6,30.72,30.49,30.55,441800.0
2019-10-16,30.56,30.76,30.44,30.57,545800.0
2019-10-15,30.2,30.7,30.19,30.58,1111500.0
2019-10-11,30.16,30.57,30.1,30.19,576400.0
2019-10-10,30.06,30.18,29.77,29.93,1418400.0
2019-10-09,29.69,30.13,29.66,30.04,871400.0
2019-10-08,29.7,29.74,29.41,29.63,923500.0
2019-10-07,29.76,29.96,29.66,29.83,711300.0
2019-10-04,29.64,29.84,29.55,29.76,2630800.0
2019-10-03,29.58,29.64,29.13,29.64,2082100.0
2019-10-02,29.86,29.95,29.34,29.66,1000400.0
2019-10-01,30.59,30.7,29.82,30.03,886500.0
2019-09-30,30.51,30.77,30.51,30.52,1108400.0
2019-09-27,30.64,30.72,30.37,30.43,1239700.0
2019-09-26,30.4,30.6,30.38,30.57,1130300.0
2019-09-25,30.14,30.49,30.12,30.46,492600.0
2019-09-24,30.21,30.41,30.14,30.24,703600.0
2019-09-23,30.25,30.36,30.09,30.34,2505000.0
2019-09-20,30.05,30.37,29.93,30.32,2282500.0
2019-09-19,29.91,30.28,29.91,29.96,1894100.0
2019-09-18,29.9,29.98,29.88,29.95,914800.0
2019-09-17,29.28,29.94,29.25,29.9,1614400.0
2019-09-16,29.26,29.35,28.95,29.32,625000.0
2019-09-13,29.1,29.48,29.09,29.35,732500.0
2019-09-12,28.84,29.14,28.62,29.03,830000.0
2019-09-11,28.47,28.92,28.32,28.84,1069100.0
2019-09-10,28.17,28.47,28.12,28.39,766600.0
2019-09-09,28.1,28.37,28.05,28.24,1016400.0
2019-09-06,28.1,28.25,27.95,28.09,1800500.0
2019-09-05,28.34,28.59,28.23,28.49,1651200.0
2019-09-04,28.12,28.39,27.94,28.18,2534000.0
2019-09-03,27.95,28.08,27.8,28.07,3212900.0
2019-08-30,27.99,28.11,27.89,28.07,804100.0
2019-08-29,27.54,27.97,27.54,27.91,638800.0
2019-08-28,27.11,27.52,27.11,27.48,498500.0
2019-08-27,27.42,27.45,27.09,27.14,1234000.0
2019-08-26,27.35,27.48,27.16,27.3,669500.0
2019-08-23,27.37,27.49,27.2,27.27,1162600.0
2019-08-22,27.41,27.58,27.41,27.48,401000.0
2019-08-21,27.44,27.54,27.32,27.39,455500.0
2019-08-20,27.5,27.53,27.21,27.39,642600.0
2019-08-19,27.26,27.6,27.13,27.56,1015600.0
2019-08-16,26.95,27.14,26.86,27.1,489000.0
2019-08-15,26.81,26.96,26.79,26.82,708500.0
2019-08-14,26.77,26.89,26.66,26.82,689700.0
2019-08-13,26.9,27.21,26.82,27.0,635900.0
2019-08-12,26.93,27.05,26.86,26.95,572100.0
2019-08-09,27.23,27.39,27.22,27.3,699800.0
2019-08-08,27.15,27.42,26.97,27.27,710500.0
2019-08-07,27.01,27.13,26.82,27.08,846900.0
2019-08-06,27.48,27.5,26.94,27.15,2152600.0
2019-08-02,27.85,27.88,27.55,27.82,1565900.0
2019-08-01,27.87,28.05,27.73,27.96,1412000.0
2019-07-31,27.83,28.07,27.72,27.98,1738300.0
2019-07-30,28.04,28.06,27.67,27.88,613200.0
2019-07-29,28.05,28.29,28.0,28.2,601900.0
2019-07-26,28.04,28.3,27.95,28.01,491100.0
2019-07-25,28.46,28.51,27.95,28.02,1310100.0
2019-07-24,28.52,28.57,28.31,28.52,609200.0
2019-07-23,28.4,28.67,28.4,28.58,616300.0
2019-07-22,28.4,28.47,28.29,28.34,442900.0
2019-07-19,28.37,28.5,28.24,28.47,800200.0
2019-07-18,28.27,28.54,28.27,28.27,699600.0
2019-07-17,28.29,28.4,28.14,28.37,1407800.0
2019-07-16,28.27,28.39,28.2,28.34,610600.0
2019-07-15,28.08,28.32,28.06,28.29,564100.0
2019-07-12,28.14,28.26,28.04,28.07,1371700.0
2019-07-11,28.29,28.3,28.1,28.17,744600.0
2019-07-10,28.1,28.34,28.04,28.29,699400.0
2019-07-09,28.05,28.14,27.78,28.14,1263500.0
2019-07-08,28.12,28.28,28.06,28.11,1245500.0
2019-07-05,28.31,28.31,28.09,28.18,631300.0
2019-07-04,28.43,28.56,28.32,28.33,214300.0
2019-07-03,28.16,28.57,28.09,28.41,494300.0
2019-07-02,28.28,28.42,28.07,28.21,794200.0
2019-06-28,27.97,28.36,27.97,28.21,1640200.0
2019-06-27,27.86,28.02,27.8,27.89,525700.0
2019-06-26,28.3,28.48,27.75,27.86,948500.0
2019-06-25,28.16,28.44,27.9,28.3,1207300.0
2019-06-24,28.14,28.27,27.85,28.2,2081800.0
2019-06-21,28.36,28.38,27.96,28.18,4285200.0
2019-06-20,28.21,28.42,27.89,28.41,598600.0
2019-06-19,28.22,28.38,27.98,28.18,659200.0
2019-06-18,27.79,28.27,27.55,28.19,858100.0
