,open,high,low,close,volume
2019-11-01,44.32,44.4,44.25,44.34,201900.0
2019-10-31,44.13,44.13,43.83,44.07,1420000.0
2019-10-30,43.76,44.19,43.75,44.12,159200.0
2019-10-29,43.65,43.87,43.64,43.79,142100.0
2019-10-28,43.63,43.7,43.62,43.67,48500.0
2019-10-25,43.18,43.52,43.16,43.46,56200.0
2019-10-24,43.35,43.35,43.2,43.32,26100.0
2019-10-23,43.13,43.25,43.1,43.2,30000.0
2019-10-22,43.45,43.47,43.18,43.19,31000.0
2019-10-21,43.28,43.34,43.25,43.28,24600.0
2019-10-18,43.29,43.34,43.07,43.14,31600.0
2019-10-17,43.49,43.52,43.27,43.36,33400.0
2019-10-16,43.51,43.53,43.35,43.44,126900.0
2019-10-15,43.36,43.61,43.36,43.55,36700.0
2019-10-11,43.15,43.44,43.11,43.16,218000.0
2019-10-10,42.77,43.08,42.77,42.99,57500.0
2019-10-09,42.72,42.97,42.67,42.82,279800.0
2019-10-08,42.72,42.84,42.43,42.44,323000.0
2019-10-07,43.04,43.34,43.0,43.05,122600.0
2019-10-04,42.74,43.24,42.73,43.23,258200.0
2019-10-03,42.35,42.69,41.92,42.68,331600.0
2019-10-02,42.62,42.62,42.14,42.29,360400.0
2019-10-01,43.64,43.72,42.74,42.76,434800.0
2019-09-30,43.28,43.45,43.27,43.41,149000.0
2019-09-27,43.54,43.55,42.95,43.09,232500.0
2019-09-26,43.49,43.58,43.27,43.46,147500.0
2019-09-25,43.5,43.74,43.27,43.71,207700.0
2019-09-24,43.94,43.99,43.23,43.36,300700.0
2019-09-23,43.73,43.9,43.7,43.78,53400.0
2019-09-20,44.17,44.23,43.73,43.85,2068600.0
2019-09-19,44.07,44.2,43.94,44.01,502200.0
2019-09-18,43.87,44.06,43.75,44.05,363200.0
2019-09-17,43.88,43.99,43.78,43.92,115900.0
2019-09-16,43.81,43.9,43.71,43.84,467900.0
2019-09-13,44.06,44.14,43.99,44.08,163100.0
2019-09-12,43.85,44.02,43.69,43.88,574400.0
