,open,high,low,close,volume
2019-11-01,7.97,8.15,7.94,8.14,743400.0
2019-10-31,8.01,8.01,7.77,7.89,122240000.0
2019-10-30,8.15,8.18,8.03,8.05,604700.0
2019-10-29,8.04,8.2,7.98,8.15,686600.0
2019-10-28,8.21,8.27,8.1,8.11,1128800.0
2019-10-25,8.07,8.18,8.03,8.18,1254900.0
2019-10-24,8.2,8.22,8.04,8.09,445700.0
2019-10-23,8.08,8.21,8.03,8.16,884700.0
2019-10-22,8.09,8.24,8.03,8.12,1508000.0
2019-10-21,8.0,8.13,8.0,8.1,1118600.0
2019-10-18,8.17,8.17,8.02,8.02,664100.0
2019-10-17,8.08,8.12,8.04,8.1,577100.0
2019-10-16,8.11,8.16,8.07,8.08,552800.0
2019-10-15,8.14,8.22,8.06,8.12,845100.0
2019-10-11,8.08,8.17,8.08,8.16,1165000.0
2019-10-10,7.94,8.03,7.91,8.0,676100.0
2019-10-09,8.03,8.05,7.88,7.92,1171000.0
2019-10-08,8.12,8.16,7.95,7.95,2143100.0
2019-10-07,8.3,8.34,8.21,8.26,790400.0
2019-10-04,8.31,8.35,8.2,8.27,1077000.0
2019-10-03,8.2,8.31,8.13,8.29,1042200.0
2019-10-02,8.34,8.39,8.22,8.26,1311800.0
2019-10-01,8.75,8.82,8.41,8.45,782900.0
2019-09-30,8.77,8.83,8.72,8.74,698500.0
2019-09-27,8.78,8.9,8.77,8.82,1585600.0
2019-09-26,8.88,8.9,8.8,8.86,652000.0
2019-09-25,8.79,8.96,8.79,8.91,2174500.0
2019-09-24,9.11,9.11,8.92,8.96,1523000.0
2019-09-23,9.14,9.23,9.13,9.18,1062800.0
2019-09-20,9.19,9.23,9.14,9.19,1188000.0
2019-09-19,9.21,9.25,9.14,9.14,969200.0
2019-09-18,9.2,9.28,9.15,9.18,2739100.0
2019-09-17,9.45,9.48,9.24,9.31,2755000.0
2019-09-16,9.34,9.59,9.25,9.52,4294000.0
2019-09-13,8.71,8.79,8.65,8.73,1343200.0
2019-09-12,8.5,8.7,8.42,8.66,1049700.0
2019-09-11,8.68,8.74,8.53,8.62,1943400.0
2019-09-10,8.51,8.69,8.5,8.62,2494800.0
2019-09-09,8.32,8.5,8.32,8.42,923800.0
2019-09-06,8.22,8.24,8.13,8.24,831400.0
2019-09-05,8.12,8.32,8.12,8.27,1205600.0
2019-09-04,8.11,8.18,8.05,8.06,460000.0
2019-09-03,7.94,7.99,7.85,7.99,542500.0
2019-08-30,8.17,8.17,7.97,8.04,519900.0
2019-08-29,7.98,8.13,7.97,8.11,572000.0
2019-08-28,7.72,7.92,7.72,7.9,730900.0
2019-08-27,7.74,7.77,7.63,7.66,915300.0
2019-08-26,7.76,7.83,7.68,7.7,783000.0
