,open,high,low,close,volume
2019-11-01,29.67,29.73,29.62,29.71,240500.0
2019-10-31,29.62,29.68,29.47,29.58,61180000.0
2019-10-30,29.53,29.7,29.46,29.67,491500.0
2019-10-29,29.43,29.66,29.43,29.57,631800.0
2019-10-28,29.62,29.68,29.6,29.6,372500.0
2019-10-25,29.42,29.6,29.4,29.58,704200.0
2019-10-24,29.58,29.58,29.38,29.49,525700.0
2019-10-23,29.51,29.55,29.46,29.51,445200.0
2019-10-22,29.56,29.61,29.51,29.51,293000.0
2019-10-21,29.45,29.54,29.45,29.51,161700.0
2019-10-18,29.4,29.48,29.36,29.41,610900.0
2019-10-17,29.49,29.49,29.26,29.35,604700.0
2019-10-16,29.34,29.5,29.34,29.43,499200.0
2019-10-15,29.26,29.49,29.26,29.37,757400.0
2019-10-11,29.56,29.56,29.16,29.23,745500.0
2019-10-10,28.9,29.15,28.9,29.01,323500.0
2019-10-09,28.89,29.03,28.76,28.97,308900.0
2019-10-08,28.75,28.83,28.69,28.76,714200.0
2019-10-07,28.82,28.96,28.81,28.88,45400.0
2019-10-04,28.71,28.9,28.67,28.89,256400.0
2019-10-03,28.73,28.73,28.42,28.72,655500.0
2019-10-02,28.98,29.01,28.57,28.75,1319400.0
2019-10-01,29.46,29.52,29.03,29.15,1466500.0
2019-09-30,29.45,29.55,29.44,29.45,1271700.0
2019-09-27,29.36,29.48,29.35,29.39,435900.0
2019-09-26,29.24,29.32,29.23,29.3,287500.0
2019-09-25,29.17,29.4,29.13,29.36,794500.0
2019-09-24,29.35,29.41,29.12,29.17,614600.0
2019-09-23,29.28,29.3,29.18,29.27,219900.0
2019-09-20,29.25,29.45,29.25,29.34,1416000.0
2019-09-19,29.11,29.32,29.11,29.22,726100.0
2019-09-18,29.02,29.13,28.98,29.1,537800.0
2019-09-17,28.91,29.09,28.81,29.02,328500.0
2019-09-16,28.8,28.96,28.71,28.92,641200.0
2019-09-13,28.78,29.02,28.78,28.96,1205600.0
2019-09-12,28.53,28.79,28.42,28.72,1025300.0
2019-09-11,28.3,28.63,28.3,28.53,765300.0
2019-09-10,28.0,28.32,28.0,28.29,385000.0
2019-09-09,27.93,28.05,27.93,28.04,253000.0
2019-09-06,27.76,27.89,27.69,27.86,173100.0
2019-09-05,27.54,27.89,27.54,27.76,768200.0
2019-09-04,27.5,27.59,27.37,27.41,111600.0
2019-09-03,27.41,27.45,27.23,27.39,203100.0
2019-08-30,27.54,27.6,27.43,27.56,193800.0
2019-08-29,27.25,27.58,27.25,27.46,323300.0
2019-08-28,26.95,27.21,26.91,27.11,249800.0
2019-08-27,27.17,27.19,26.86,27.0,246400.0
2019-08-26,27.22,27.33,27.09,27.17,198900.0
2019-08-23,27.36,27.51,26.98,27.04,180900.0
2019-08-22,27.42,27.61,27.38,27.44,259900.0
2019-08-21,27.23,27.34,27.16,27.3,313500.0
2019-08-20,27.4,27.4,27.14,27.19,231100.0
2019-08-19,27.46,27.55,27.37,27.49,147600.0
2019-08-16,27.35,27.35,27.14,27.28,94200.0
2019-08-15,27.16,27.23,26.89,27.05,487800.0
2019-08-14,27.47,27.58,27.15,27.23,346700.0
2019-08-13,27.57,27.91,27.57,27.8,293600.0
2019-08-12,27.73,27.76,27.55,27.67,269100.0
2019-08-09,28.0,28.11,27.85,27.91,115000.0
2019-08-08,28.02,28.18,27.88,28.02,438200.0
2019-08-07,27.56,27.93,27.49,27.88,207600.0
2019-08-06,27.75,27.85,27.44,27.77,369600.0
2019-08-02,28.3,28.31,27.96,28.16,264200.0
2019-08-01,28.63,28.69,28.33,28.36,168700.0
